Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n,exp
2021-05-17,SAN MIGUEL,1.0,0.0,1.0,0.0,1.0,2.4756824288937724
2021-05-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-05-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-05-20,SAN MIGUEL,1.0,0.0,0.0,1.0,2.0,2.4756824288937724
2021-05-21,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-05-22,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-05-23,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-05-24,SAN MIGUEL,1.0,0.0,0.0,1.0,3.0,2.4756824288937724
2021-05-25,SAN MIGUEL,4.0,0.0,0.0,4.0,7.0,2.4756824288937724
2021-05-26,SAN MIGUEL,0.0,0.0,1.0,-1.0,6.0,2.4756824288937724
2021-05-27,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2021-05-28,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2021-05-29,SAN MIGUEL,1.0,0.0,1.0,0.0,6.0,2.4756824288937724
2021-05-30,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2021-05-31,SAN MIGUEL,1.0,0.0,0.0,1.0,7.0,2.4756824288937724
2021-06-01,SAN MIGUEL,0.0,0.0,1.0,-1.0,6.0,2.4756824288937724
2021-06-02,SAN MIGUEL,0.0,0.0,4.0,-4.0,2.0,2.4756824288937724
2021-06-03,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-06-04,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-06-05,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-06-06,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-06-07,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-06-08,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-06-09,SAN MIGUEL,0.0,0.0,1.0,-1.0,1.0,2.4756824288937724
2021-06-10,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0,2.4756824288937724
2021-06-11,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-06-12,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-06-13,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-06-14,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-06-15,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-06-16,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-06-17,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0,2.4756824288937724
2021-06-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-06-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-06-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-06-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-06-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-06-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-06-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-06-25,SAN MIGUEL,1.0,0.0,0.0,1.0,2.0,2.4756824288937724
2021-06-26,SAN MIGUEL,1.0,0.0,1.0,0.0,2.0,2.4756824288937724
2021-06-27,SAN MIGUEL,1.0,0.0,0.0,1.0,3.0,2.4756824288937724
2021-06-28,SAN MIGUEL,2.0,0.0,0.0,2.0,5.0,2.4756824288937724
2021-06-29,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2021-06-30,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2021-07-01,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2021-07-02,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2021-07-03,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2021-07-04,SAN MIGUEL,0.0,0.0,1.0,-1.0,4.0,2.4756824288937724
2021-07-05,SAN MIGUEL,3.0,0.0,0.0,3.0,7.0,2.4756824288937724
2021-07-06,SAN MIGUEL,0.0,0.0,1.0,-1.0,6.0,2.4756824288937724
2021-07-07,SAN MIGUEL,0.0,0.0,3.0,-3.0,3.0,2.4756824288937724
2021-07-08,SAN MIGUEL,3.0,0.0,0.0,3.0,6.0,2.4756824288937724
2021-07-09,SAN MIGUEL,2.0,0.0,0.0,2.0,8.0,2.4756824288937724
2021-07-10,SAN MIGUEL,4.0,0.0,0.0,4.0,12.0,2.4756824288937724
2021-07-11,SAN MIGUEL,0.0,0.0,0.0,0.0,12.0,2.4756824288937724
2021-07-12,SAN MIGUEL,1.0,0.0,0.0,1.0,13.0,2.4756824288937724
2021-07-13,SAN MIGUEL,0.0,0.0,0.0,0.0,13.0,2.4756824288937724
2021-07-14,SAN MIGUEL,0.0,0.0,3.0,-3.0,10.0,2.4756824288937724
2021-07-15,SAN MIGUEL,0.0,0.0,0.0,0.0,10.0,2.4756824288937724
2021-07-16,SAN MIGUEL,0.0,0.0,0.0,0.0,10.0,2.4756824288937724
2021-07-17,SAN MIGUEL,0.0,0.0,3.0,-3.0,7.0,2.4756824288937724
2021-07-18,SAN MIGUEL,5.0,0.0,2.0,3.0,10.0,2.4756824288937724
2021-07-19,SAN MIGUEL,0.0,0.0,4.0,-4.0,6.0,2.4756824288937724
2021-07-20,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2021-07-21,SAN MIGUEL,0.0,0.0,1.0,-1.0,5.0,2.4756824288937724
2021-07-22,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2021-07-23,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2021-07-24,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2021-07-25,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2021-07-26,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2021-07-27,SAN MIGUEL,0.0,0.0,5.0,-5.0,0.0,2.4756824288937724
2021-07-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-07-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-07-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-07-31,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0,2.4756824288937724
2021-08-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-08-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-08-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-08-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-08-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-08-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-08-07,SAN MIGUEL,2.0,0.0,0.0,2.0,3.0,2.4756824288937724
2021-08-08,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-08-09,SAN MIGUEL,1.0,0.0,1.0,0.0,3.0,2.4756824288937724
2021-08-10,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-08-11,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-08-12,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-08-13,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-08-14,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-08-15,SAN MIGUEL,0.0,0.0,1.0,-1.0,2.0,2.4756824288937724
2021-08-16,SAN MIGUEL,0.0,0.0,1.0,-1.0,1.0,2.4756824288937724
2021-08-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-08-18,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0,2.4756824288937724
2021-08-19,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0,2.4756824288937724
2021-08-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-08-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-08-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-08-23,SAN MIGUEL,2.0,0.0,0.0,2.0,3.0,2.4756824288937724
2021-08-24,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-08-25,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-08-26,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-08-27,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-08-28,SAN MIGUEL,0.0,0.0,1.0,-1.0,2.0,2.4756824288937724
2021-08-29,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-08-30,SAN MIGUEL,1.0,0.0,0.0,1.0,3.0,2.4756824288937724
2021-08-31,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-09-01,SAN MIGUEL,0.0,0.0,2.0,-2.0,1.0,2.4756824288937724
2021-09-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-09-03,SAN MIGUEL,2.0,0.0,0.0,2.0,3.0,2.4756824288937724
2021-09-04,SAN MIGUEL,2.0,0.0,0.0,2.0,5.0,2.4756824288937724
2021-09-05,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2021-09-06,SAN MIGUEL,1.0,0.0,0.0,1.0,6.0,2.4756824288937724
2021-09-07,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2021-09-08,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2021-09-09,SAN MIGUEL,6.0,0.0,1.0,5.0,11.0,2.4756824288937724
2021-09-10,SAN MIGUEL,0.0,0.0,0.0,0.0,11.0,2.4756824288937724
2021-09-11,SAN MIGUEL,1.0,0.0,0.0,1.0,12.0,2.4756824288937724
2021-09-12,SAN MIGUEL,4.0,0.0,1.0,3.0,15.0,2.4756824288937724
2021-09-13,SAN MIGUEL,0.0,0.0,2.0,-2.0,13.0,2.4756824288937724
2021-09-14,SAN MIGUEL,0.0,0.0,0.0,0.0,13.0,2.4756824288937724
2021-09-15,SAN MIGUEL,0.0,0.0,1.0,-1.0,12.0,2.4756824288937724
2021-09-16,SAN MIGUEL,4.0,0.0,0.0,4.0,16.0,2.4756824288937724
2021-09-17,SAN MIGUEL,0.0,0.0,0.0,0.0,16.0,2.4756824288937724
2021-09-18,SAN MIGUEL,3.0,0.0,7.0,-4.0,12.0,2.4756824288937724
2021-09-19,SAN MIGUEL,0.0,0.0,0.0,0.0,12.0,2.4756824288937724
2021-09-20,SAN MIGUEL,0.0,0.0,0.0,0.0,12.0,2.4756824288937724
2021-09-21,SAN MIGUEL,0.0,0.0,4.0,-4.0,8.0,2.4756824288937724
2021-09-22,SAN MIGUEL,0.0,0.0,0.0,0.0,8.0,2.4756824288937724
2021-09-23,SAN MIGUEL,9.0,0.0,0.0,9.0,17.0,2.4756824288937724
2021-09-24,SAN MIGUEL,3.0,0.0,0.0,3.0,20.0,2.4756824288937724
2021-09-25,SAN MIGUEL,0.0,0.0,4.0,-4.0,16.0,2.4756824288937724
2021-09-26,SAN MIGUEL,0.0,0.0,0.0,0.0,16.0,2.4756824288937724
2021-09-27,SAN MIGUEL,0.0,0.0,3.0,-3.0,13.0,2.4756824288937724
2021-09-28,SAN MIGUEL,0.0,0.0,0.0,0.0,13.0,2.4756824288937724
2021-09-29,SAN MIGUEL,0.0,0.0,0.0,0.0,13.0,2.4756824288937724
2021-09-30,SAN MIGUEL,2.0,0.0,0.0,2.0,15.0,2.4756824288937724
2021-10-01,SAN MIGUEL,0.0,0.0,9.0,-9.0,6.0,2.4756824288937724
2021-10-02,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2021-10-03,SAN MIGUEL,0.0,0.0,3.0,-3.0,3.0,2.4756824288937724
2021-10-04,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-10-05,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-10-06,SAN MIGUEL,1.0,0.0,0.0,1.0,4.0,2.4756824288937724
2021-10-07,SAN MIGUEL,0.0,0.0,0.0,0.0,4.0,2.4756824288937724
2021-10-08,SAN MIGUEL,4.0,0.0,0.0,4.0,8.0,2.4756824288937724
2021-10-09,SAN MIGUEL,0.0,0.0,2.0,-2.0,6.0,2.4756824288937724
2021-10-10,SAN MIGUEL,3.0,0.0,0.0,3.0,9.0,2.4756824288937724
2021-10-11,SAN MIGUEL,4.0,0.0,0.0,4.0,13.0,2.4756824288937724
2021-10-12,SAN MIGUEL,0.0,0.0,1.0,-1.0,12.0,2.4756824288937724
2021-10-13,SAN MIGUEL,1.0,0.0,0.0,1.0,13.0,2.4756824288937724
2021-10-14,SAN MIGUEL,0.0,0.0,0.0,0.0,13.0,2.4756824288937724
2021-10-15,SAN MIGUEL,5.0,0.0,1.0,4.0,17.0,2.4756824288937724
2021-10-16,SAN MIGUEL,0.0,0.0,0.0,0.0,17.0,2.4756824288937724
2021-10-17,SAN MIGUEL,0.0,0.0,4.0,-4.0,13.0,2.4756824288937724
2021-10-18,SAN MIGUEL,5.0,0.0,3.0,2.0,15.0,2.4756824288937724
2021-10-19,SAN MIGUEL,0.0,0.0,4.0,-4.0,11.0,2.4756824288937724
2021-10-20,SAN MIGUEL,2.0,0.0,0.0,2.0,13.0,2.4756824288937724
2021-10-21,SAN MIGUEL,2.0,0.0,0.0,2.0,15.0,2.4756824288937724
2021-10-22,SAN MIGUEL,2.0,0.0,0.0,2.0,17.0,2.4756824288937724
2021-10-23,SAN MIGUEL,0.0,0.0,1.0,-1.0,16.0,2.4756824288937724
2021-10-24,SAN MIGUEL,3.0,0.0,5.0,-2.0,14.0,2.4756824288937724
2021-10-25,SAN MIGUEL,3.0,0.0,0.0,3.0,17.0,2.4756824288937724
2021-10-26,SAN MIGUEL,0.0,0.0,0.0,0.0,17.0,2.4756824288937724
2021-10-27,SAN MIGUEL,0.0,0.0,5.0,-5.0,12.0,2.4756824288937724
2021-10-28,SAN MIGUEL,4.0,0.0,0.0,4.0,16.0,2.4756824288937724
2021-10-29,SAN MIGUEL,1.0,0.0,0.0,1.0,17.0,2.4756824288937724
