,Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n
110,2020-09-24,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0
111,2020-09-25,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
112,2020-09-26,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
113,2020-09-27,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
114,2020-09-28,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
115,2020-09-29,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
116,2020-09-30,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
117,2020-10-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
118,2020-10-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
119,2020-10-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
120,2020-10-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
121,2020-10-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
122,2020-10-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
123,2020-10-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
124,2020-10-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
125,2020-10-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
126,2020-10-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
127,2020-10-11,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0
128,2020-10-12,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
129,2020-10-13,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
130,2020-10-14,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
131,2020-10-15,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
132,2020-10-16,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
133,2020-10-17,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
134,2020-10-18,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
135,2020-10-19,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
136,2020-10-20,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0
137,2020-10-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
138,2020-10-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
139,2020-10-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
140,2020-10-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
141,2020-10-25,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
142,2020-10-26,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
143,2020-10-27,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
144,2020-10-28,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
145,2020-10-29,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
146,2020-10-30,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
147,2020-10-31,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
148,2020-11-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
149,2020-11-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
150,2020-11-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
151,2020-11-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
152,2020-11-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
153,2020-11-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
154,2020-11-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
155,2020-11-08,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0
156,2020-11-09,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
157,2020-11-10,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
158,2020-11-11,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
159,2020-11-12,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
160,2020-11-13,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
161,2020-11-14,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
162,2020-11-15,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
163,2020-11-16,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
164,2020-11-17,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
165,2020-11-18,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
166,2020-11-19,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
167,2020-11-20,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
168,2020-11-21,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
169,2020-11-22,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
170,2020-11-23,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
171,2020-11-24,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
172,2020-11-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
173,2020-11-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
174,2020-11-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
175,2020-11-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
176,2020-11-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
177,2020-11-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
178,2020-12-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
179,2020-12-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
180,2020-12-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
181,2020-12-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
182,2020-12-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
183,2020-12-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
184,2020-12-07,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
185,2020-12-08,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
186,2020-12-09,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
187,2020-12-10,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
188,2020-12-11,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
189,2020-12-12,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
190,2020-12-13,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
191,2020-12-14,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
192,2020-12-15,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
193,2020-12-16,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
194,2020-12-17,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
195,2020-12-18,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
196,2020-12-19,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
197,2020-12-20,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
198,2020-12-21,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
199,2020-12-22,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
200,2020-12-23,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
201,2020-12-24,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
202,2020-12-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
203,2020-12-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
204,2020-12-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
205,2020-12-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
206,2020-12-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
207,2020-12-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
208,2020-12-31,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
209,2021-01-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
210,2021-01-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
211,2021-01-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
212,2021-01-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
213,2021-01-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
214,2021-01-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
215,2021-01-07,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
216,2021-01-08,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
217,2021-01-09,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
218,2021-01-10,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
219,2021-01-11,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
220,2021-01-12,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
221,2021-01-13,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
222,2021-01-14,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0
223,2021-01-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
224,2021-01-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
225,2021-01-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
226,2021-01-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
227,2021-01-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
228,2021-01-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
229,2021-01-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
230,2021-01-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
231,2021-01-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
232,2021-01-24,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0
233,2021-01-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
234,2021-01-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
235,2021-01-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
236,2021-01-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
237,2021-01-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
238,2021-01-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
239,2021-01-31,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
240,2021-02-01,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0
241,2021-02-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
242,2021-02-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
243,2021-02-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
244,2021-02-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
245,2021-02-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
246,2021-02-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
247,2021-02-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
248,2021-02-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
249,2021-02-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
250,2021-02-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
251,2021-02-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
252,2021-02-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
253,2021-02-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
254,2021-02-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
255,2021-02-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
256,2021-02-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
257,2021-02-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
258,2021-02-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
259,2021-02-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
260,2021-02-21,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0
261,2021-02-22,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
262,2021-02-23,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
263,2021-02-24,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
264,2021-02-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
265,2021-02-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
266,2021-02-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
267,2021-02-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
268,2021-03-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
269,2021-03-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
270,2021-03-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
271,2021-03-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
272,2021-03-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
273,2021-03-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
274,2021-03-07,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
275,2021-03-08,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
276,2021-03-09,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
277,2021-03-10,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
278,2021-03-11,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
279,2021-03-12,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
280,2021-03-13,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
281,2021-03-14,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
282,2021-03-15,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
283,2021-03-16,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
284,2021-03-17,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
285,2021-03-18,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
286,2021-03-19,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
287,2021-03-20,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
288,2021-03-21,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
289,2021-03-22,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
290,2021-03-23,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
291,2021-03-24,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
292,2021-03-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
293,2021-03-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
294,2021-03-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
295,2021-03-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
296,2021-03-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
297,2021-03-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
298,2021-03-31,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
299,2021-04-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
300,2021-04-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
301,2021-04-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
302,2021-04-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
303,2021-04-05,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0
304,2021-04-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
305,2021-04-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
306,2021-04-08,SAN MIGUEL,1.0,0.0,0.0,1.0,2.0
307,2021-04-09,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
308,2021-04-10,SAN MIGUEL,1.0,0.0,0.0,1.0,3.0
309,2021-04-11,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
310,2021-04-12,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
311,2021-04-13,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
312,2021-04-14,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
313,2021-04-15,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
314,2021-04-16,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
315,2021-04-17,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
316,2021-04-18,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
317,2021-04-19,SAN MIGUEL,0.0,0.0,1.0,-1.0,2.0
318,2021-04-20,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
319,2021-04-21,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
320,2021-04-22,SAN MIGUEL,0.0,0.0,1.0,-1.0,1.0
321,2021-04-23,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0
322,2021-04-24,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
323,2021-04-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
324,2021-04-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
325,2021-04-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
326,2021-04-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
327,2021-04-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
328,2021-04-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
329,2021-05-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
330,2021-05-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
331,2021-05-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
332,2021-05-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
333,2021-05-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
334,2021-05-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
335,2021-05-07,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
336,2021-05-08,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
337,2021-05-09,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0
338,2021-05-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
339,2021-05-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
340,2021-05-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
341,2021-05-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
342,2021-05-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
343,2021-05-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
344,2021-05-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
345,2021-05-17,SAN MIGUEL,1.0,0.0,1.0,0.0,1.0
346,2021-05-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
347,2021-05-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
348,2021-05-20,SAN MIGUEL,1.0,0.0,0.0,1.0,2.0
349,2021-05-21,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
350,2021-05-22,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
351,2021-05-23,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
352,2021-05-24,SAN MIGUEL,1.0,0.0,0.0,1.0,3.0
353,2021-05-25,SAN MIGUEL,4.0,0.0,0.0,4.0,7.0
354,2021-05-26,SAN MIGUEL,0.0,0.0,1.0,-1.0,6.0
355,2021-05-27,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
356,2021-05-28,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
