Municipality,PSGC,Date,NewCases,Deaths,Recoveries,d_cases,n,exp
Boac ,1704001000,2021-02-15,1.0,0.0,0.0,1.0,2.0,14.618188586435553
Boac ,1704001000,2021-02-16,0.0,0.0,0.0,0.0,2.0,14.618188586435553
Boac ,1704001000,2021-02-17,0.0,0.0,0.0,0.0,2.0,14.618188586435553
Boac ,1704001000,2021-02-18,0.0,0.0,0.0,0.0,2.0,14.618188586435553
Boac ,1704001000,2021-02-19,0.0,0.0,0.0,0.0,2.0,14.618188586435553
Boac ,1704001000,2021-02-20,0.0,0.0,0.0,0.0,2.0,14.618188586435553
Boac ,1704001000,2021-02-21,0.0,0.0,0.0,0.0,2.0,14.618188586435553
Boac ,1704001000,2021-02-22,1.0,0.0,0.0,1.0,3.0,14.618188586435553
Boac ,1704001000,2021-02-23,0.0,0.0,0.0,0.0,3.0,14.618188586435553
Boac ,1704001000,2021-02-24,0.0,0.0,0.0,0.0,3.0,14.618188586435553
Boac ,1704001000,2021-02-25,0.0,0.0,0.0,0.0,3.0,14.618188586435553
Boac ,1704001000,2021-02-26,0.0,0.0,0.0,0.0,3.0,14.618188586435553
Boac ,1704001000,2021-02-27,0.0,0.0,0.0,0.0,3.0,14.618188586435553
Boac ,1704001000,2021-02-28,2.0,0.0,1.0,1.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-01,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-02,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-03,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-04,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-05,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-06,2.0,0.0,0.0,2.0,6.0,14.618188586435553
Boac ,1704001000,2021-03-07,0.0,0.0,2.0,-2.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-08,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-09,1.0,0.0,0.0,1.0,5.0,14.618188586435553
Boac ,1704001000,2021-03-10,0.0,0.0,0.0,0.0,5.0,14.618188586435553
Boac ,1704001000,2021-03-11,0.0,0.0,0.0,0.0,5.0,14.618188586435553
Boac ,1704001000,2021-03-12,0.0,0.0,2.0,-2.0,3.0,14.618188586435553
Boac ,1704001000,2021-03-13,0.0,0.0,0.0,0.0,3.0,14.618188586435553
Boac ,1704001000,2021-03-14,0.0,0.0,0.0,0.0,3.0,14.618188586435553
Boac ,1704001000,2021-03-15,0.0,0.0,0.0,0.0,3.0,14.618188586435553
Boac ,1704001000,2021-03-16,2.0,0.0,0.0,2.0,5.0,14.618188586435553
Boac ,1704001000,2021-03-17,0.0,0.0,0.0,0.0,5.0,14.618188586435553
Boac ,1704001000,2021-03-18,0.0,0.0,0.0,0.0,5.0,14.618188586435553
Boac ,1704001000,2021-03-19,1.0,0.0,0.0,1.0,6.0,14.618188586435553
Boac ,1704001000,2021-03-20,0.0,0.0,3.0,-3.0,3.0,14.618188586435553
Boac ,1704001000,2021-03-21,1.0,0.0,0.0,1.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-22,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-23,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-24,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-25,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-03-26,0.0,0.0,2.0,-2.0,2.0,14.618188586435553
Boac ,1704001000,2021-03-27,0.0,0.0,0.0,0.0,2.0,14.618188586435553
Boac ,1704001000,2021-03-28,1.0,0.0,0.0,1.0,3.0,14.618188586435553
Boac ,1704001000,2021-03-29,0.0,0.0,0.0,0.0,3.0,14.618188586435553
Boac ,1704001000,2021-03-30,0.0,0.0,0.0,0.0,3.0,14.618188586435553
Boac ,1704001000,2021-03-31,0.0,0.0,0.0,0.0,3.0,14.618188586435553
Boac ,1704001000,2021-04-01,0.0,0.0,0.0,0.0,3.0,14.618188586435553
Boac ,1704001000,2021-04-02,1.0,0.0,0.0,1.0,4.0,14.618188586435553
Boac ,1704001000,2021-04-03,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-04-04,1.0,0.0,1.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-04-05,4.0,0.0,0.0,4.0,8.0,14.618188586435553
Boac ,1704001000,2021-04-06,1.0,0.0,0.0,1.0,9.0,14.618188586435553
Boac ,1704001000,2021-04-07,0.0,0.0,0.0,0.0,9.0,14.618188586435553
Boac ,1704001000,2021-04-08,0.0,0.0,0.0,0.0,9.0,14.618188586435553
Boac ,1704001000,2021-04-09,0.0,0.0,0.0,0.0,9.0,14.618188586435553
Boac ,1704001000,2021-04-10,0.0,0.0,0.0,0.0,9.0,14.618188586435553
Boac ,1704001000,2021-04-11,1.0,0.0,2.0,-1.0,8.0,14.618188586435553
Boac ,1704001000,2021-04-12,3.0,0.0,0.0,3.0,11.0,14.618188586435553
Boac ,1704001000,2021-04-13,0.0,0.0,0.0,0.0,11.0,14.618188586435553
Boac ,1704001000,2021-04-14,1.0,0.0,1.0,0.0,11.0,14.618188586435553
Boac ,1704001000,2021-04-15,0.0,0.0,0.0,0.0,11.0,14.618188586435553
Boac ,1704001000,2021-04-16,0.0,0.0,0.0,0.0,11.0,14.618188586435553
Boac ,1704001000,2021-04-17,0.0,0.0,0.0,0.0,11.0,14.618188586435553
Boac ,1704001000,2021-04-18,0.0,0.0,4.0,-4.0,7.0,14.618188586435553
Boac ,1704001000,2021-04-19,0.0,0.0,1.0,-1.0,6.0,14.618188586435553
Boac ,1704001000,2021-04-20,0.0,0.0,1.0,-1.0,5.0,14.618188586435553
Boac ,1704001000,2021-04-21,0.0,0.0,0.0,0.0,5.0,14.618188586435553
Boac ,1704001000,2021-04-22,0.0,0.0,0.0,0.0,5.0,14.618188586435553
Boac ,1704001000,2021-04-23,0.0,0.0,0.0,0.0,5.0,14.618188586435553
Boac ,1704001000,2021-04-24,4.0,0.0,0.0,4.0,9.0,14.618188586435553
Boac ,1704001000,2021-04-25,1.0,0.0,4.0,-3.0,6.0,14.618188586435553
Boac ,1704001000,2021-04-26,0.0,0.0,0.0,0.0,6.0,14.618188586435553
Boac ,1704001000,2021-04-27,1.0,0.0,0.0,1.0,7.0,14.618188586435553
Boac ,1704001000,2021-04-28,0.0,0.0,0.0,0.0,7.0,14.618188586435553
Boac ,1704001000,2021-04-29,0.0,0.0,0.0,0.0,7.0,14.618188586435553
Boac ,1704001000,2021-04-30,1.0,0.0,0.0,1.0,8.0,14.618188586435553
Boac ,1704001000,2021-05-01,0.0,1.0,4.0,-5.0,3.0,14.618188586435553
Boac ,1704001000,2021-05-02,2.0,0.0,0.0,2.0,5.0,14.618188586435553
Boac ,1704001000,2021-05-03,3.0,0.0,0.0,3.0,8.0,14.618188586435553
Boac ,1704001000,2021-05-04,0.0,0.0,1.0,-1.0,7.0,14.618188586435553
Boac ,1704001000,2021-05-05,1.0,0.0,1.0,0.0,7.0,14.618188586435553
Boac ,1704001000,2021-05-06,0.0,0.0,0.0,0.0,7.0,14.618188586435553
Boac ,1704001000,2021-05-07,6.0,0.0,0.0,6.0,13.0,14.618188586435553
Boac ,1704001000,2021-05-08,2.0,0.0,1.0,1.0,14.0,14.618188586435553
Boac ,1704001000,2021-05-09,1.0,0.0,3.0,-2.0,12.0,14.618188586435553
Boac ,1704001000,2021-05-10,1.0,0.0,0.0,1.0,13.0,14.618188586435553
Boac ,1704001000,2021-05-11,2.0,0.0,1.0,1.0,14.0,14.618188586435553
Boac ,1704001000,2021-05-12,1.0,0.0,1.0,0.0,14.0,14.618188586435553
Boac ,1704001000,2021-05-13,1.0,0.0,1.0,0.0,14.0,14.618188586435553
Boac ,1704001000,2021-05-14,1.0,0.0,0.0,1.0,15.0,14.618188586435553
Boac ,1704001000,2021-05-15,1.0,0.0,1.0,0.0,15.0,14.618188586435553
Boac ,1704001000,2021-05-16,1.0,0.0,1.0,0.0,15.0,14.618188586435553
Boac ,1704001000,2021-05-17,1.0,0.0,2.0,-1.0,14.0,14.618188586435553
Boac ,1704001000,2021-05-18,0.0,0.0,2.0,-2.0,12.0,14.618188586435553
Boac ,1704001000,2021-05-19,0.0,0.0,7.0,-7.0,5.0,14.618188586435553
Boac ,1704001000,2021-05-20,2.0,0.0,0.0,2.0,7.0,14.618188586435553
Boac ,1704001000,2021-05-21,0.0,0.0,0.0,0.0,7.0,14.618188586435553
Boac ,1704001000,2021-05-22,0.0,0.0,2.0,-2.0,5.0,14.618188586435553
Boac ,1704001000,2021-05-23,0.0,0.0,1.0,-1.0,4.0,14.618188586435553
Boac ,1704001000,2021-05-24,2.0,0.0,2.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-05-25,0.0,0.0,0.0,0.0,4.0,14.618188586435553
Boac ,1704001000,2021-05-26,2.0,0.0,1.0,1.0,5.0,14.618188586435553
Boac ,1704001000,2021-05-27,1.0,0.0,0.0,1.0,6.0,14.618188586435553
Boac ,1704001000,2021-05-28,1.0,0.0,1.0,0.0,6.0,14.618188586435553
Boac ,1704001000,2021-05-29,1.0,0.0,0.0,1.0,7.0,14.618188586435553
Boac ,1704001000,2021-05-30,3.0,0.0,2.0,1.0,8.0,14.618188586435553
Boac ,1704001000,2021-05-31,2.0,0.0,1.0,1.0,9.0,14.618188586435553
Boac ,1704001000,2021-06-01,1.0,0.0,1.0,0.0,9.0,14.618188586435553
Boac ,1704001000,2021-06-02,0.0,0.0,0.0,0.0,9.0,14.618188586435553
Boac ,1704001000,2021-06-03,0.0,0.0,1.0,-1.0,8.0,14.618188586435553
Boac ,1704001000,2021-06-04,1.0,0.0,1.0,0.0,8.0,14.618188586435553
Boac ,1704001000,2021-06-05,1.0,0.0,3.0,-2.0,6.0,14.618188586435553
Boac ,1704001000,2021-06-06,0.0,0.0,2.0,-2.0,4.0,14.618188586435553
Boac ,1704001000,2021-06-07,1.0,0.0,0.0,1.0,5.0,14.618188586435553
Boac ,1704001000,2021-06-08,4.0,0.0,1.0,3.0,8.0,14.618188586435553
Boac ,1704001000,2021-06-09,0.0,0.0,0.0,0.0,8.0,14.618188586435553
Boac ,1704001000,2021-06-10,0.0,0.0,0.0,0.0,8.0,14.618188586435553
Boac ,1704001000,2021-06-11,7.0,0.0,2.0,5.0,13.0,14.618188586435553
Boac ,1704001000,2021-06-12,4.0,0.0,0.0,4.0,17.0,14.618188586435553
Boac ,1704001000,2021-06-13,1.0,0.0,1.0,0.0,17.0,14.618188586435553
Boac ,1704001000,2021-06-14,1.0,0.0,0.0,1.0,18.0,14.618188586435553
Boac ,1704001000,2021-06-15,2.0,0.0,0.0,2.0,20.0,14.618188586435553
Boac ,1704001000,2021-06-16,5.0,0.0,2.0,3.0,23.0,14.618188586435553
Boac ,1704001000,2021-06-17,1.0,0.0,2.0,-1.0,22.0,14.618188586435553
Boac ,1704001000,2021-06-18,3.0,0.0,0.0,3.0,25.0,14.618188586435553
Boac ,1704001000,2021-06-19,0.0,0.0,4.0,-4.0,21.0,14.618188586435553
Boac ,1704001000,2021-06-20,0.0,0.0,2.0,-2.0,19.0,14.618188586435553
Boac ,1704001000,2021-06-21,0.0,0.0,0.0,0.0,19.0,14.618188586435553
Boac ,1704001000,2021-06-22,6.0,0.0,2.0,4.0,23.0,14.618188586435553
Boac ,1704001000,2021-06-23,1.0,0.0,5.0,-4.0,19.0,14.618188586435553
Boac ,1704001000,2021-06-24,1.0,0.0,0.0,1.0,20.0,14.618188586435553
Boac ,1704001000,2021-06-25,1.0,0.0,0.0,1.0,21.0,14.618188586435553
Boac ,1704001000,2021-06-26,2.0,0.0,1.0,1.0,22.0,14.618188586435553
Boac ,1704001000,2021-06-27,1.0,0.0,7.0,-6.0,16.0,14.618188586435553
Boac ,1704001000,2021-06-28,0.0,0.0,0.0,0.0,16.0,14.618188586435553
Boac ,1704001000,2021-06-29,2.0,1.0,0.0,1.0,17.0,14.618188586435553
Boac ,1704001000,2021-06-30,3.0,0.0,2.0,1.0,18.0,14.618188586435553
Boac ,1704001000,2021-07-01,3.0,0.0,0.0,3.0,21.0,14.618188586435553
Boac ,1704001000,2021-07-02,3.0,0.0,0.0,3.0,24.0,14.618188586435553
Boac ,1704001000,2021-07-03,9.0,0.0,2.0,7.0,31.0,14.618188586435553
Boac ,1704001000,2021-07-04,2.0,0.0,7.0,-5.0,26.0,14.618188586435553
Boac ,1704001000,2021-07-05,10.0,0.0,2.0,8.0,34.0,14.618188586435553
Boac ,1704001000,2021-07-06,4.0,0.0,1.0,3.0,37.0,14.618188586435553
Boac ,1704001000,2021-07-07,0.0,0.0,4.0,-4.0,33.0,14.618188586435553
Boac ,1704001000,2021-07-08,2.0,0.0,0.0,2.0,35.0,14.618188586435553
Boac ,1704001000,2021-07-09,1.0,0.0,7.0,-6.0,29.0,14.618188586435553
Boac ,1704001000,2021-07-10,1.0,0.0,3.0,-2.0,27.0,14.618188586435553
Boac ,1704001000,2021-07-11,4.0,0.0,4.0,0.0,27.0,14.618188586435553
Boac ,1704001000,2021-07-12,4.0,0.0,14.0,-10.0,17.0,14.618188586435553
Boac ,1704001000,2021-07-13,0.0,0.0,1.0,-1.0,16.0,14.618188586435553
Boac ,1704001000,2021-07-14,0.0,0.0,1.0,-1.0,15.0,14.618188586435553
Boac ,1704001000,2021-07-15,0.0,0.0,0.0,0.0,15.0,14.618188586435553
Boac ,1704001000,2021-07-16,0.0,0.0,4.0,-4.0,11.0,14.618188586435553
Boac ,1704001000,2021-07-17,5.0,0.0,0.0,5.0,16.0,14.618188586435553
Boac ,1704001000,2021-07-18,3.0,0.0,4.0,-1.0,15.0,14.618188586435553
Boac ,1704001000,2021-07-19,1.0,0.0,4.0,-3.0,12.0,14.618188586435553
Boac ,1704001000,2021-07-20,0.0,0.0,0.0,0.0,12.0,14.618188586435553
Boac ,1704001000,2021-07-21,0.0,0.0,0.0,0.0,12.0,14.618188586435553
Boac ,1704001000,2021-07-22,0.0,0.0,0.0,0.0,12.0,14.618188586435553
Boac ,1704001000,2021-07-23,0.0,0.0,0.0,0.0,12.0,14.618188586435553
Boac ,1704001000,2021-07-24,2.0,0.0,2.0,0.0,12.0,14.618188586435553
Boac ,1704001000,2021-07-25,2.0,0.0,4.0,-2.0,10.0,14.618188586435553
Boac ,1704001000,2021-07-26,3.0,0.0,2.0,1.0,11.0,14.618188586435553
Boac ,1704001000,2021-07-27,3.0,1.0,1.0,1.0,12.0,14.618188586435553
Boac ,1704001000,2021-07-28,0.0,0.0,0.0,0.0,12.0,14.618188586435553
Boac ,1704001000,2021-07-29,0.0,0.0,0.0,0.0,12.0,14.618188586435553
Boac ,1704001000,2021-07-30,8.0,0.0,0.0,8.0,20.0,14.618188586435553
Boac ,1704001000,2021-07-31,7.0,0.0,0.0,7.0,27.0,14.618188586435553
Boac ,1704001000,2021-08-01,2.0,0.0,2.0,0.0,27.0,14.618188586435553
Boac ,1704001000,2021-08-02,2.0,0.0,4.0,-2.0,25.0,14.618188586435553
Boac ,1704001000,2021-08-03,2.0,0.0,1.0,1.0,26.0,14.618188586435553
Boac ,1704001000,2021-08-04,0.0,0.0,3.0,-3.0,23.0,14.618188586435553
Boac ,1704001000,2021-08-05,0.0,0.0,0.0,0.0,23.0,14.618188586435553
Boac ,1704001000,2021-08-06,8.0,0.0,10.0,-2.0,21.0,14.618188586435553
Boac ,1704001000,2021-08-07,2.0,0.0,2.0,0.0,21.0,14.618188586435553
Boac ,1704001000,2021-08-08,0.0,0.0,4.0,-4.0,17.0,14.618188586435553
Boac ,1704001000,2021-08-09,0.0,0.0,3.0,-3.0,14.0,14.618188586435553
Boac ,1704001000,2021-08-10,2.0,0.0,1.0,1.0,15.0,14.618188586435553
Boac ,1704001000,2021-08-11,4.0,1.0,1.0,2.0,17.0,14.618188586435553
Boac ,1704001000,2021-08-12,2.0,0.0,0.0,2.0,19.0,14.618188586435553
Boac ,1704001000,2021-08-13,1.0,0.0,6.0,-5.0,14.0,14.618188586435553
Boac ,1704001000,2021-08-14,2.0,0.0,1.0,1.0,15.0,14.618188586435553
Boac ,1704001000,2021-08-15,1.0,0.0,3.0,-2.0,13.0,14.618188586435553
Boac ,1704001000,2021-08-16,7.0,0.0,0.0,7.0,20.0,14.618188586435553
Boac ,1704001000,2021-08-17,3.0,0.0,4.0,-1.0,19.0,14.618188586435553
Boac ,1704001000,2021-08-18,7.0,0.0,2.0,5.0,24.0,14.618188586435553
Boac ,1704001000,2021-08-19,0.0,0.0,1.0,-1.0,23.0,14.618188586435553
Boac ,1704001000,2021-08-20,0.0,0.0,0.0,0.0,23.0,14.618188586435553
Boac ,1704001000,2021-08-21,6.0,0.0,4.0,2.0,25.0,14.618188586435553
Boac ,1704001000,2021-08-22,2.0,0.0,7.0,-5.0,20.0,14.618188586435553
Boac ,1704001000,2021-08-23,9.0,0.0,4.0,5.0,25.0,14.618188586435553
Boac ,1704001000,2021-08-24,14.0,0.0,4.0,10.0,35.0,14.618188586435553
Boac ,1704001000,2021-08-25,5.0,1.0,2.0,2.0,37.0,14.618188586435553
Boac ,1704001000,2021-08-26,3.0,0.0,0.0,3.0,40.0,14.618188586435553
Boac ,1704001000,2021-08-27,27.0,0.0,5.0,22.0,62.0,14.618188586435553
Boac ,1704001000,2021-08-28,0.0,0.0,5.0,-5.0,57.0,14.618188586435553
Boac ,1704001000,2021-08-29,5.0,0.0,7.0,-2.0,55.0,14.618188586435553
Boac ,1704001000,2021-08-30,19.0,0.0,10.0,9.0,64.0,14.618188586435553
Boac ,1704001000,2021-08-31,12.0,0.0,4.0,8.0,72.0,14.618188586435553
Boac ,1704001000,2021-09-01,1.0,0.0,10.0,-9.0,63.0,14.618188586435553
Boac ,1704001000,2021-09-02,26.0,0.0,21.0,5.0,68.0,14.618188586435553
Boac ,1704001000,2021-09-03,8.0,0.0,0.0,8.0,76.0,14.618188586435553
Boac ,1704001000,2021-09-04,16.0,0.0,8.0,8.0,84.0,14.618188586435553
Boac ,1704001000,2021-09-05,8.0,0.0,18.0,-10.0,74.0,14.618188586435553
Boac ,1704001000,2021-09-06,14.0,0.0,6.0,8.0,82.0,14.618188586435553
Boac ,1704001000,2021-09-07,8.0,2.0,14.0,-8.0,74.0,14.618188586435553
Boac ,1704001000,2021-09-08,11.0,0.0,16.0,-5.0,69.0,14.618188586435553
Boac ,1704001000,2021-09-09,5.0,0.0,7.0,-2.0,67.0,14.618188586435553
Boac ,1704001000,2021-09-10,1.0,0.0,0.0,1.0,68.0,14.618188586435553
Boac ,1704001000,2021-09-11,9.0,1.0,13.0,-5.0,63.0,14.618188586435553
Boac ,1704001000,2021-09-12,2.0,0.0,19.0,-17.0,46.0,14.618188586435553
Boac ,1704001000,2021-09-13,6.0,0.0,12.0,-6.0,40.0,14.618188586435553
Boac ,1704001000,2021-09-14,1.0,0.0,4.0,-3.0,37.0,14.618188586435553
Boac ,1704001000,2021-09-15,15.0,0.0,6.0,9.0,46.0,14.618188586435553
Boac ,1704001000,2021-09-16,18.0,0.0,3.0,15.0,61.0,14.618188586435553
Boac ,1704001000,2021-09-17,3.0,0.0,2.0,1.0,62.0,14.618188586435553
Boac ,1704001000,2021-09-18,10.0,1.0,9.0,0.0,62.0,14.618188586435553
Boac ,1704001000,2021-09-19,14.0,0.0,1.0,13.0,75.0,14.618188586435553
Boac ,1704001000,2021-09-20,8.0,0.0,1.0,7.0,82.0,14.618188586435553
Boac ,1704001000,2021-09-21,2.0,0.0,9.0,-7.0,75.0,14.618188586435553
Boac ,1704001000,2021-09-22,9.0,0.0,22.0,-13.0,62.0,14.618188586435553
Boac ,1704001000,2021-09-23,2.0,0.0,14.0,-12.0,50.0,14.618188586435553
Boac ,1704001000,2021-09-24,0.0,0.0,3.0,-3.0,47.0,14.618188586435553
Boac ,1704001000,2021-09-25,16.0,0.0,8.0,8.0,55.0,14.618188586435553
Boac ,1704001000,2021-09-26,13.0,0.0,9.0,4.0,59.0,14.618188586435553
Boac ,1704001000,2021-09-27,7.0,0.0,9.0,-2.0,57.0,14.618188586435553
Boac ,1704001000,2021-09-28,9.0,0.0,8.0,1.0,58.0,14.618188586435553
Boac ,1704001000,2021-09-29,8.0,0.0,4.0,4.0,62.0,14.618188586435553
Boac ,1704001000,2021-09-30,0.0,0.0,0.0,0.0,62.0,14.618188586435553
Boac ,1704001000,2021-10-01,17.0,2.0,9.0,6.0,68.0,14.618188586435553
Boac ,1704001000,2021-10-02,29.0,0.0,0.0,29.0,97.0,14.618188586435553
Boac ,1704001000,2021-10-03,2.0,1.0,26.0,-25.0,72.0,14.618188586435553
Boac ,1704001000,2021-10-04,2.0,0.0,3.0,-1.0,71.0,14.618188586435553
Boac ,1704001000,2021-10-05,24.0,0.0,10.0,14.0,85.0,14.618188586435553
Boac ,1704001000,2021-10-06,8.0,0.0,0.0,8.0,93.0,14.618188586435553
Boac ,1704001000,2021-10-07,10.0,0.0,2.0,8.0,101.0,14.618188586435553
Boac ,1704001000,2021-10-08,9.0,0.0,8.0,1.0,102.0,14.618188586435553
Boac ,1704001000,2021-10-09,11.0,0.0,24.0,-13.0,89.0,14.618188586435553
Boac ,1704001000,2021-10-10,1.0,0.0,29.0,-28.0,61.0,14.618188586435553
Boac ,1704001000,2021-10-11,10.0,0.0,0.0,10.0,71.0,14.618188586435553
Boac ,1704001000,2021-10-12,9.0,1.0,21.0,-13.0,58.0,14.618188586435553
Boac ,1704001000,2021-10-13,0.0,0.0,7.0,-7.0,51.0,14.618188586435553
Boac ,1704001000,2021-10-14,9.0,0.0,1.0,8.0,59.0,14.618188586435553
Boac ,1704001000,2021-10-15,4.0,1.0,16.0,-13.0,46.0,14.618188586435553
Boac ,1704001000,2021-10-16,7.0,2.0,0.0,5.0,51.0,14.618188586435553
Boac ,1704001000,2021-10-17,9.0,0.0,9.0,0.0,51.0,14.618188586435553
Boac ,1704001000,2021-10-18,8.0,0.0,11.0,-3.0,48.0,14.618188586435553
Boac ,1704001000,2021-10-19,3.0,0.0,9.0,-6.0,42.0,14.618188586435553
Boac ,1704001000,2021-10-20,0.0,0.0,0.0,0.0,42.0,14.618188586435553
Boac ,1704001000,2021-10-21,0.0,0.0,3.0,-3.0,39.0,14.618188586435553
Boac ,1704001000,2021-10-22,11.0,0.0,5.0,6.0,45.0,14.618188586435553
Boac ,1704001000,2021-10-23,0.0,0.0,9.0,-9.0,36.0,14.618188586435553
Boac ,1704001000,2021-10-24,17.0,0.0,3.0,14.0,50.0,14.618188586435553
Boac ,1704001000,2021-10-25,1.0,0.0,6.0,-5.0,45.0,14.618188586435553
Boac ,1704001000,2021-10-26,9.0,0.0,0.0,9.0,54.0,14.618188586435553
Boac ,1704001000,2021-10-27,0.0,1.0,0.0,-1.0,53.0,14.618188586435553
Boac ,1704001000,2021-10-28,3.0,0.0,11.0,-8.0,45.0,14.618188586435553
Boac ,1704001000,2021-10-29,4.0,0.0,10.0,-6.0,39.0,14.618188586435553
Boac ,1704001000,2021-10-30,7.0,0.0,3.0,4.0,43.0,14.618188586435553
Boac ,1704001000,2021-10-31,14.0,0.0,12.0,2.0,45.0,14.618188586435553
Boac ,1704001000,2021-11-01,0.0,0.0,6.0,-6.0,39.0,14.618188586435553
Boac ,1704001000,2021-11-02,14.0,0.0,8.0,6.0,45.0,14.618188586435553
Boac ,1704001000,2021-11-03,0.0,0.0,1.0,-1.0,44.0,14.618188586435553
