,Municipality,idarea,Date,Latitude,Longitude,NewCases,Deaths,Recoveries,base,typeI,typeII,typeIII,typeIV
30,BAGAMANOC,1,2021-07-10,13.9396368,124.2878298,0,0,6,1.2256303640845,1.05304007107987,1.31181761026734,1.01213309135977,1.13598321545816
31,BAGAMANOC,1,2021-07-12,13.9396368,124.2878298,0,0,1,1.59289744817618,1.16222014083461,1.24476707700874,1.54561717244087,1.46681651869297
32,BAGAMANOC,1,2021-07-14,13.9396368,124.2878298,0,0,4,0.203482535074184,0.297276480968213,0.231978480399592,0.232258863604715,0.203100541888677
33,BAGAMANOC,1,2021-07-16,13.9396368,124.2878298,3,0,0,0.964579352319712,1.72124135792742,0.839394367290837,1.34523343069355,0.75523208466332
34,BAGAMANOC,1,2021-07-17,13.9396368,124.2878298,1,0,4,0.321618699047938,0.515721039414328,0.344802864587535,0.324069115557654,0.323875429720339
35,BAGAMANOC,1,2021-07-21,13.9396368,124.2878298,1,0,0,0.264728601820317,0.429534737440797,0.2681245412401,0.293466036897636,0.224352758077865
36,BAGAMANOC,1,2021-07-22,13.9396368,124.2878298,3,0,0,1.9375514384459,2.12425436423208,2.35718893206619,1.67023564410722,2.1657984210016
37,BAGAMANOC,1,2021-07-24,13.9396368,124.2878298,1,0,0,0.632698607795399,0.879931796698972,0.749839955785143,0.688910541178856,0.726969406657741
38,BAGAMANOC,1,2021-07-25,13.9396368,124.2878298,3,0,3,1.12359535633305,1.90492198647096,1.5555320581262,1.39318212092855,1.38333057882121
39,BAGAMANOC,1,2021-07-26,13.9396368,124.2878298,4,0,0,1.57848605681073,2.71248963275754,1.26646108831227,2.18399816830751,1.38311162090231
40,BAGAMANOC,1,2021-07-27,13.9396368,124.2878298,0,0,1,0.301874697253358,0.426300646200458,0.480383760157409,0.257039098426662,0.362307994254881
41,BAGAMANOC,1,2021-07-29,13.9396368,124.2878298,4,0,0,1.61647797036215,2.67761505264926,1.66497085670777,1.91401503250468,1.43452728557057
42,BAGAMANOC,1,2021-07-31,13.9396368,124.2878298,2,0,4,0.808325001569854,1.26697858173353,0.71482866001832,0.953330728039977,0.774255171432813
43,BAGAMANOC,1,2021-08-02,13.9396368,124.2878298,1,0,1,0.39493947559196,0.589252228784957,0.438619025632664,0.40117551159724,0.394279999499048
44,BAGAMANOC,1,2021-08-03,13.9396368,124.2878298,0,0,3,0.247819405452255,0.32245963981272,0.216864051010761,0.240560143063815,0.198015241493797
45,BAGAMANOC,1,2021-08-04,13.9396368,124.2878298,0,0,4,0.300517097791475,0.385584216019247,0.346248408195587,0.306121825045639,0.310263822080382
46,BAGAMANOC,1,2021-08-05,13.9396368,124.2878298,4,0,0,2.45084294692715,3.04005218428399,2.8219361896378,2.90775206938735,2.30867233984657
47,BAGAMANOC,1,2021-08-06,13.9396368,124.2878298,4,0,0,2.29380530102256,3.26954571329816,3.2219842044416,3.0449283651789,2.69288507499981
48,BAGAMANOC,1,2021-08-07,13.9396368,124.2878298,1,0,4,0.682632812671194,0.963362579243219,0.692459366350119,0.745444905889448,0.71682435183497
49,BAGAMANOC,1,2021-08-09,13.9396368,124.2878298,2,0,2,1.8064970745522,1.86798643890942,2.30817901372277,1.71997246582651,2.10596823979843
50,BAGAMANOC,1,2021-08-11,13.9396368,124.2878298,0,0,1,0.330480787883334,0.468696724232136,0.263554956183948,0.327463241700466,0.284163663701677
51,BAGAMANOC,1,2021-08-12,13.9396368,124.2878298,4,0,0,1.44286035715799,2.60366501653073,2.24704724909427,2.01964705663861,1.83299151277097
52,BAGAMANOC,1,2021-08-14,13.9396368,124.2878298,1,0,4,1.34206543846318,1.30069900471002,1.43106031178046,1.10274200814669,1.27007418924582
53,BAGAMANOC,1,2021-08-15,13.9396368,124.2878298,0,0,4,0.62662556826477,0.674244340494058,0.471144511459052,0.640584874521491,0.566550605436189
54,BAGAMANOC,1,2021-08-16,13.9396368,124.2878298,0,0,1,1.04906611959322,0.872328756950747,1.03853858725784,0.968659437049322,1.04025666218829
55,BAGAMANOC,1,2021-08-18,13.9396368,124.2878298,0,0,2,0.356606602636909,0.444353480602178,0.336367110532299,0.366648789038155,0.298683079130898
56,BAGAMANOC,1,2021-08-19,13.9396368,124.2878298,3,0,0,1.56270403536028,2.23434933546463,1.67501212553214,2.21385231147994,1.60746904074977
57,BAGAMANOC,1,2021-08-21,13.9396368,124.2878298,0,0,4,0.575727288034554,0.637199529796775,0.532316708932153,0.462584783667629,0.480243990314226
58,BAGAMANOC,1,2021-08-23,13.9396368,124.2878298,0,0,1,0.505662834420057,0.536755897481294,0.716374529254567,0.408379821746679,0.621847257364575
59,BAGAMANOC,1,2021-08-27,13.9396368,124.2878298,1,0,0,1.20222146920345,1.25267762965952,1.2946141981909,1.37281921437877,1.31137268940116
60,BAGAMANOC,1,2021-08-28,13.9396368,124.2878298,0,0,2,1.29165978334462,0.999232221356339,1.82206194290489,0.987019183825773,1.71079163518385
61,BAGAMANOC,1,2021-08-29,13.9396368,124.2878298,1,0,1,1.23777038503465,1.29269274936628,0.97373399081901,1.58267138440549,1.07324905671033
62,BAGAMANOC,1,2021-08-30,13.9396368,124.2878298,3,0,0,1.64554100250208,2.29210034059048,2.33663031598774,2.46263745130382,2.0138084358726
63,BAGAMANOC,1,2021-09-04,13.9396368,124.2878298,4,0,0,1.87034688949491,3.03571866042999,1.8358848010238,2.77577584074952,1.67414333593806
64,BAGAMANOC,1,2021-09-05,13.9396368,124.2878298,2,0,1,1.53144669503033,1.87668213273849,1.26830231104556,1.58167915700441,1.49807142767518
65,BAGAMANOC,1,2021-09-06,13.9396368,124.2878298,2,0,0,1.53917047333575,1.7780073725195,1.50869166217512,1.61812582594392,1.49270069630067
66,BAGAMANOC,1,2021-09-07,13.9396368,124.2878298,0,0,1,0.42064364350946,0.519293208376784,0.331164185402506,0.439183441893393,0.324016302841845
67,BAGAMANOC,1,2021-09-08,13.9396368,124.2878298,0,0,3,0.374083967957662,0.488330772356559,0.437852206214042,0.420466532961042,0.396866802085297
68,BAGAMANOC,1,2021-09-12,13.9396368,124.2878298,1,0,0,2.89177127943915,2.08496418939055,2.72873078035857,2.42418121025771,2.63384007187845
69,BAGAMANOC,1,2021-09-13,13.9396368,124.2878298,2,0,4,1.33730341060033,1.56461430213459,1.7132585284515,1.47345251550588,1.49349816288243
70,BAGAMANOC,1,2021-09-14,13.9396368,124.2878298,0,0,3,0.347411326708171,0.41589061812923,0.329347675306009,0.384549332056486,0.348201518793952
71,BAGAMANOC,1,2021-09-15,13.9396368,124.2878298,0,0,1,0.210218298022625,0.300901847963039,0.266565526354537,0.26507018749644,0.254769360221409
72,BAGAMANOC,1,2021-09-16,13.9396368,124.2878298,1,0,0,1.98537305521901,1.65817844062407,1.34676706195263,1.81134840656726,1.72203338799765
73,BAGAMANOC,1,2021-09-18,13.9396368,124.2878298,1,0,0,1.04127751253315,1.22719514708669,1.51302139344849,1.16959812983989,1.32805631030485
74,BAGAMANOC,1,2021-09-19,13.9396368,124.2878298,4,0,0,3.30219448300976,3.65458350099056,2.84337194111054,3.98820984012198,2.88453597849699
75,BAGAMANOC,1,2021-09-20,13.9396368,124.2878298,1,0,1,0.861580016642884,1.03929982325643,0.674454022053987,0.972862676708004,0.833420425506699
76,BAGAMANOC,1,2021-09-21,13.9396368,124.2878298,0,0,2,0.189459480195081,0.284940533252503,0.210341488588202,0.235156485224537,0.190735341841927
77,BAGAMANOC,1,2021-09-23,13.9396368,124.2878298,3,0,0,4.19229343392774,3.4930736359796,3.25701294158403,3.90715751671795,3.28274370345411
78,BAGAMANOC,1,2021-09-24,13.9396368,124.2878298,0,0,1,3.35599605148522,1.93119922815661,3.3418759987619,2.40327632460931,3.22533553657608
79,BAGAMANOC,1,2021-09-25,13.9396368,124.2878298,0,0,1,0.542750695859329,0.586578916929152,0.508517216873415,0.818626236898454,0.46768632130141
80,BAGAMANOC,1,2021-09-26,13.9396368,124.2878298,3,0,0,1.36003085535489,2.04566331813592,1.68136007137238,2.2557541067661,1.58964961680045
81,BAGAMANOC,1,2021-09-27,13.9396368,124.2878298,0,0,4,1.4358889942074,0.920807011555336,1.35197889987355,1.17122952929454,1.52182075585034
82,BAGAMANOC,1,2021-09-28,13.9396368,124.2878298,0,0,1,0.250557238237738,0.334572472569587,0.338715412506093,0.381375587817272,0.312254195165502
83,BAGAMANOC,1,2021-09-29,13.9396368,124.2878298,1,0,0,0.691923629335911,0.882908875590091,0.567357101725007,0.795618977784776,0.623238705067918
84,BAGAMANOC,1,2021-09-30,13.9396368,124.2878298,1,0,3,2.75863065795974,1.90283403532985,4.00154426406059,1.893245222839,3.56228238028585
85,BAGAMANOC,1,2021-10-01,13.9396368,124.2878298,2,0,0,4.27904050626234,3.02996838682666,3.58917068154887,3.44800463462104,3.65733744656299
86,BAGAMANOC,1,2021-10-03,13.9396368,124.2878298,0,0,3,0.348678138758815,0.44107163515763,0.287481146085926,0.442545253601231,0.338826605087269
87,BAGAMANOC,1,2021-10-08,13.9396368,124.2878298,3,0,0,2.95161274268097,3.0685365439343,2.870422644598,3.2228013447211,2.88434560256801
88,BAGAMANOC,1,2021-10-09,13.9396368,124.2878298,0,0,3,3.28491069981138,1.707618648093,2.62172510453109,2.4276416706493,2.69069106077843
89,BAGAMANOC,1,2021-10-10,13.9396368,124.2878298,5,0,1,3.02930432967956,4.29916725062712,3.70220078801234,4.81860010998006,3.47168306678852
90,BAGAMANOC,1,2021-10-11,13.9396368,124.2878298,4,0,0,4.06792197002107,3.93556226952687,3.26855292541117,3.46962272108972,3.45468684454466
91,BAGAMANOC,1,2021-10-15,13.9396368,124.2878298,2,0,3,3.05673019322051,2.73789636837686,3.80468459186738,2.12357076611777,3.4646345102564
92,BAGAMANOC,1,2021-10-16,13.9396368,124.2878298,5,0,0,2.90878842285935,4.27438998920514,3.1001654693445,3.74239624637168,3.37638520610671
93,BAGAMANOC,1,2021-10-18,13.9396368,124.2878298,4,0,6,3.94619967590755,3.75639882672488,4.64368160179784,3.38176591981873,4.67096787396819
94,BAGAMANOC,1,2021-10-19,13.9396368,124.2878298,0,0,3,0.50871660882596,0.625509854838537,0.335119998341085,0.6832159580618,0.433609236505392
95,BAGAMANOC,1,2021-10-20,13.9396368,124.2878298,7,0,0,2.44317541334108,5.0124388656973,3.45461997243459,4.73776653203854,3.12840035642436
96,BAGAMANOC,1,2021-10-22,13.9396368,124.2878298,2,0,0,3.24372254224794,2.83301603879418,2.93136284835197,2.53178985968361,2.87140839979338
97,BAGAMANOC,1,2021-10-23,13.9396368,124.2878298,0,0,2,4.59481770828801,2.07345770641707,3.24301016380444,2.61065492412031,4.1545198515246
98,BAGAMANOC,1,2021-10-24,13.9396368,124.2878298,2,0,5,1.8364617180455,2.19178401658429,1.83850625181299,2.45898777281431,1.83088388724038
99,BAGAMANOC,1,2021-10-25,13.9396368,124.2878298,2,0,0,3.64887446353484,2.68661302307562,3.11607344424314,2.46695284017894,3.04914755536383
100,BAGAMANOC,1,2021-10-27,13.9396368,124.2878298,0,0,4,0.297574414095445,0.419260466446405,0.348341229421621,0.364203781339615,0.32335231041371
101,BAGAMANOC,1,2021-10-28,13.9396368,124.2878298,1,0,0,3.95181881534398,2.23374686417847,3.04766527011581,2.94747528857939,3.13102345529865
102,BAGAMANOC,1,2021-10-29,13.9396368,124.2878298,0,0,7,0.732957746531626,0.819442674226944,0.911100906108642,1.07269941822767,0.803431078635126
103,BAGAMANOC,1,2021-10-30,13.9396368,124.2878298,1,0,2,4.28496421657561,2.5520609419765,4.19601311541061,3.1876632866994,4.81499631064152
104,BAGAMANOC,1,2021-10-31,13.9396368,124.2878298,2,0,0,2.29064735934723,2.25038555272996,2.97485702155683,2.70587325619142,2.88895621610903
105,BAGAMANOC,1,2021-11-01,13.9396368,124.2878298,0,0,1,2.94133019713588,1.7247299523774,2.13248143107836,2.04595142257076,2.60201542750834
106,BAGAMANOC,1,2021-11-02,13.9396368,124.2878298,0,0,3,1.49126678479555,1.14659253030653,2.07756065664653,1.38587058105967,1.93371779457478
107,BAGAMANOC,1,2021-11-05,13.9396368,124.2878298,0,0,1,3.77623107185683,1.93498113625764,3.15891164971227,2.79214668297836,3.34446651220738
108,BAGAMANOC,1,2021-11-07,13.9396368,124.2878298,2,0,1,3.75171733103728,2.96831808612776,2.86305600469541,4.03523567253085,3.50314102330168
109,BAGAMANOC,1,2021-11-08,13.9396368,124.2878298,1,0,2,3.06999387922537,2.06432477894182,2.69603435857099,2.60739241178132,2.87522117483117
110,BAGAMANOC,1,2021-11-11,13.9396368,124.2878298,7,0,0,2.40105405499482,4.93690949666677,2.07445875869537,4.94440115745512,2.00183119979744
111,BAGAMANOC,1,2021-11-13,13.9396368,124.2878298,4,0,0,2.40372780597125,3.31560132748544,2.81515329638783,3.25674520599587,2.64390033313703
112,BAGAMANOC,1,2021-11-16,13.9396368,124.2878298,0,0,3,0.212412567670242,0.298362002109247,0.192525455320922,0.222399884841593,0.188195981448847
113,BAGAMANOC,1,2021-11-19,13.9396368,124.2878298,2,0,7,1.87960754558533,2.09349523410588,2.2936436060766,1.81829198768618,2.16375813158399
114,BAGAMANOC,1,2021-11-21,13.9396368,124.2878298,0,0,3,0.648952277358088,0.646450777639931,0.602954933411519,0.650915648231264,0.677387435128073
115,BAGAMANOC,1,2021-11-22,13.9396368,124.2878298,0,0,1,0.352447592113518,0.382874589448706,0.421490191109436,0.340182165531445,0.412055300438685
116,BAGAMANOC,1,2021-11-27,13.9396368,124.2878298,0,0,2,0.202803658843196,0.269364763937152,0.152648895627078,0.23673652152907,0.18264465277198
117,BAGAMANOC,1,2022-01-07,13.9396368,124.2878298,2,0,0,1.00535981066817,1.4951491635716,1.42412101317481,1.48796073500747,1.25558882402194
118,BAGAMANOC,1,2022-01-15,13.9396368,124.2878298,1,0,0,2.11647545394136,1.80701995884942,1.91681874465228,1.60710342329436,1.84761966488589
119,BAGAMANOC,1,2022-01-16,13.9396368,124.2878298,0,0,2,1.32993857229247,1.0954487749912,0.855186981131224,0.994926705732241,1.18112144222411
120,BAGAMANOC,1,2022-01-19,13.9396368,124.2878298,8,0,0,3.20816238979099,5.81250588584251,3.70095469378236,4.81836562899432,3.3035743154814
121,BAGAMANOC,1,2022-01-20,13.9396368,124.2878298,2,0,0,0.949307156456791,1.56282143293974,0.851716445724059,1.22451537149396,0.82287284088997
122,BAGAMANOC,1,2022-01-21,13.9396368,124.2878298,4,0,0,1.8829106052501,3.08272080819343,2.08395456617007,3.017620746919,1.92969120944172
123,BAGAMANOC,1,2022-01-23,13.9396368,124.2878298,0,0,1,1.81183865402256,1.2925229521365,1.71752836550729,1.38009063756325,1.65538853711773
124,BAGAMANOC,1,2022-01-24,13.9396368,124.2878298,1,0,0,1.50290234806384,1.55070837241892,1.86407320332968,1.50462880825724,1.65052773352912
125,BAGAMANOC,1,2022-01-26,13.9396368,124.2878298,1,0,0,2.37685837165731,1.9373830968149,2.13222192408292,2.32269307225504,2.37199654799185
126,BAGAMANOC,1,2022-01-27,13.9396368,124.2878298,2,0,0,3.86360905551657,2.76110587870367,4.26348198604579,3.08356760565097,4.49729386071284
127,BAGAMANOC,1,2022-01-28,13.9396368,124.2878298,0,0,9,1.3669276602146,1.17899701009249,0.975030243016404,1.57268483257666,1.22788896882683
128,BAGAMANOC,1,2022-01-29,13.9396368,124.2878298,1,0,4,1.43758526052178,1.41371084346864,1.9955396622112,1.78031526283214,1.85014744909667
129,BAGAMANOC,1,2022-02-02,13.9396368,124.2878298,0,0,1,1.1126192667374,0.921056913240368,0.951109247438933,1.08022856780999,0.995873645260795
130,BAGAMANOC,1,2022-02-04,13.9396368,124.2878298,1,0,2,1.11455766943895,1.12783404883752,0.839247928616954,1.05871018807345,1.04171931301246
131,BAGAMANOC,1,2022-02-05,13.9396368,124.2878298,0,0,2,0.314122355140364,0.34978925595082,0.330925825787078,0.346497612444492,0.306523720419525
132,BAGAMANOC,1,2022-02-07,13.9396368,124.2878298,0,0,1,0.51940104052861,0.491421192700185,0.38589722420857,0.49737286415017,0.397697920909869
133,BAGAMANOC,1,2022-02-09,13.9396368,124.2878298,1,0,0,0.604376241344187,0.740915248677513,0.684852179646793,0.725844402388748,0.638828454738646
134,BAGAMANOC,1,2022-02-19,13.9396368,124.2878298,0,0,1,0.280283673661553,0.320397074155485,0.229067158161702,0.288963726660485,0.225985528710422
135,BAGAMANOC,1,2022-03-04,13.9396368,124.2878298,1,0,0,0.369389958279049,0.460693778578627,0.564905531836737,0.376905388655259,0.446379684374926
136,BAGAMANOC,1,2022-03-13,13.9396368,124.2878298,0,0,1,0.444061446754392,0.360213796633095,0.508276292676032,0.371553192474506,0.468916217703067
137,BAGAMANOC,1,2022-04-15,13.9396368,124.2878298,0,0,1,0.173893965017451,0.164528091275024,0.27600711682981,0.151177239640664,0.214507374242365
138,BAGAMANOC,1,2022-08-18,13.9396368,124.2878298,1,0,0,0.591229797355923,0.829502880722033,0.433968467054225,0.744437512750945,0.475709785646459
139,BAGAMANOC,1,2022-08-29,13.9396368,124.2878298,0,1,0,0.172650735485789,0.198700177648063,0.272439604247269,0.190739797579323,0.213072098489525
140,BAGAMANOC,1,2022-09-19,13.9396368,124.2878298,1,0,0,0.929011878758064,0.924052242866633,0.964328230761812,0.896326727018211,0.862039907218992
141,BAGAMANOC,1,2022-09-28,13.9396368,124.2878298,0,0,1,0.0807630650482957,0.0963404414981962,0.0719824752205868,0.0764400716140366,0.0713431049278526
142,BARAS,2,2021-02-16,13.6591045,124.3704682,1,0,0,0.614583105790995,0.646892161596938,0.76941888012177,0.600671844619312,0.620516327920512
143,BARAS,2,2021-03-07,13.6591045,124.3704682,0,0,1,0.203171568507352,0.282039916678751,0.206777907094151,0.237100843746073,0.167442417528726
144,BARAS,2,2021-04-04,13.6591045,124.3704682,1,0,0,0.402981253243861,0.581966836487049,0.541192649767798,0.490947607679602,0.437414842718432
145,BARAS,2,2021-04-08,13.6591045,124.3704682,1,0,0,0.431739075170015,0.593409357830215,0.43061608666169,0.49235709614752,0.374710117904612
146,BARAS,2,2021-04-16,13.6591045,124.3704682,1,0,0,0.335319322463622,0.401887352897612,0.532163106627965,0.361321990084718,0.39158400608886
147,BARAS,2,2021-04-19,13.6591045,124.3704682,1,0,1,0.271391488300466,0.366809513171726,0.32836002357696,0.281529151018452,0.303485588752177
148,BARAS,2,2021-04-22,13.6591045,124.3704682,0,0,1,0.108398715727144,0.135608286726937,0.177219516553018,0.106988075014977,0.130042285111952
149,BARAS,2,2021-04-25,13.6591045,124.3704682,0,0,1,0.438918946625145,0.429851539595175,0.351366033960913,0.452564526293497,0.363392452908807
150,BARAS,2,2021-04-27,13.6591045,124.3704682,1,0,0,0.602000231690903,0.724947356711968,0.85081809699198,0.691124438834971,0.726199428170991
151,BARAS,2,2021-04-28,13.6591045,124.3704682,1,0,0,0.273100183054394,0.463027624704464,0.297897539849787,0.354819487230341,0.251034027282966
152,BARAS,2,2021-05-01,13.6591045,124.3704682,0,0,1,0.411834306748711,0.442807109037807,0.350977949340041,0.422549915377112,0.386287061572983
153,BARAS,2,2021-05-05,13.6591045,124.3704682,0,0,1,0.403597932628975,0.431608306975729,0.442606978281643,0.402296661710693,0.392818825675197
154,BARAS,2,2021-05-07,13.6591045,124.3704682,0,0,1,0.38524926612919,0.442704489645391,0.3516835129707,0.418906629913894,0.325073929964432
155,BARAS,2,2021-05-13,13.6591045,124.3704682,2,0,0,0.921547185463833,1.30395306040765,1.08662010722359,1.06931317548116,0.908700400237436
156,BARAS,2,2021-05-16,13.6591045,124.3704682,1,0,0,1.09500169469257,1.08469487527599,0.961168478835866,1.10409139109952,0.905882309749089
157,BARAS,2,2021-05-21,13.6591045,124.3704682,1,0,0,0.592295974614902,0.740627546664272,0.946820184839228,0.483631822144718,0.737941596611031
158,BARAS,2,2021-05-22,13.6591045,124.3704682,0,0,2,0.283967607728237,0.359888262194453,0.357312155763493,0.2893504715511,0.312675115544312
159,BARAS,2,2021-05-24,13.6591045,124.3704682,6,0,2,0.791907998146737,2.79636101395187,1.32953365768928,1.84522215545409,1.05894218226052
160,BARAS,2,2021-05-25,13.6591045,124.3704682,3,0,0,1.61975803915045,2.35774224924683,1.24600705824456,2.06764758657588,1.30690409468509
161,BARAS,2,2021-05-26,13.6591045,124.3704682,3,0,0,1.0284892104297,1.83654197976871,1.55235146258786,1.39951368194817,1.27702173332415
162,BARAS,2,2021-05-28,13.6591045,124.3704682,1,1,0,0.687006451225912,0.953491566748455,0.760580723292663,0.617762210533637,0.642154045797016
163,BARAS,2,2021-05-29,13.6591045,124.3704682,1,0,0,0.906138663933421,1.07221552706645,0.699470910211172,0.85536349961409,0.84064570163237
164,BARAS,2,2021-05-31,13.6591045,124.3704682,0,0,3,0.760302472415562,0.678451363206803,0.729639865050713,0.745888036440649,0.708066231633123
165,BARAS,2,2021-06-01,13.6591045,124.3704682,0,0,6,0.192227433974733,0.271337523741988,0.175324230699358,0.164832224966041,0.153682768116351
166,BARAS,2,2021-06-02,13.6591045,124.3704682,0,0,2,0.218674431320298,0.298367491877668,0.269489819428089,0.178875451701326,0.226695479037327
167,BARAS,2,2021-06-03,13.6591045,124.3704682,2,0,0,0.889751928715385,1.27604725801737,0.778148425707013,1.33334685866189,0.732369019230871
168,BARAS,2,2021-06-04,13.6591045,124.3704682,3,0,0,0.946461598167173,1.5970826398641,1.48469297216556,1.52527908350085,1.18021667723102
169,BARAS,2,2021-06-07,13.6591045,124.3704682,2,0,1,1.43543382484011,1.67765990563906,1.52395528230472,1.25721719459139,1.53927992807643
170,BARAS,2,2021-06-09,13.6591045,124.3704682,2,0,0,1.05947717689847,1.39216798427961,1.56941760927759,1.36680111203899,1.30058299975204
171,BARAS,2,2021-06-10,13.6591045,124.3704682,0,0,1,0.408429361755452,0.436552712338362,0.366561965496294,0.313553330054731,0.37834343101236
172,BARAS,2,2021-06-12,13.6591045,124.3704682,0,0,4,0.321850409382677,0.377647498404284,0.492312364636493,0.276100061086583,0.411533179908642
173,BARAS,2,2021-06-13,13.6591045,124.3704682,1,0,0,0.704611796983211,0.800450540413115,0.692718468685409,0.713065052526252,0.615678672590901
174,BARAS,2,2021-06-15,13.6591045,124.3704682,0,0,1,0.521603841738459,0.518051962596569,0.438761166437494,0.591285939892667,0.498456425758997
175,BARAS,2,2021-06-16,13.6591045,124.3704682,0,0,2,0.205544493028465,0.289361511245116,0.22481180086833,0.240221525760409,0.213922075354801
176,BARAS,2,2021-06-17,13.6591045,124.3704682,1,0,0,1.08917291219162,1.06569945307733,0.906727382096738,1.18930473221002,0.875255657513199
177,BARAS,2,2021-06-21,13.6591045,124.3704682,0,0,1,1.60460912532419,1.12619377093799,1.69752978143253,1.19801441517679,1.53721342758388
178,BARAS,2,2021-06-24,13.6591045,124.3704682,1,0,0,2.35946010568613,1.66445309205218,2.01502015852609,1.92831285589555,2.11149073403302
179,BARAS,2,2021-06-26,13.6591045,124.3704682,0,0,1,0.709111751046013,0.722438781353504,0.966870102881466,0.735010990244113,0.82408653243146
