"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"40","BAGAMANOC",1,"2021-07-27",13.9396368,124.2878298,0,0,1,1,153,153,40,0.479958176747128
"41","BAGAMANOC",1,"2021-07-29",13.9396368,124.2878298,4,0,0,1,155,155,41,1.6636329308464
"42","BAGAMANOC",1,"2021-07-31",13.9396368,124.2878298,2,0,4,1,157,157,42,0.714619380968475
"43","BAGAMANOC",1,"2021-08-02",13.9396368,124.2878298,1,0,1,1,159,159,43,0.438274737484979
"44","BAGAMANOC",1,"2021-08-03",13.9396368,124.2878298,0,0,3,1,160,160,44,0.216727008824888
"45","BAGAMANOC",1,"2021-08-04",13.9396368,124.2878298,0,0,4,1,161,161,45,0.34614615175854
"46","BAGAMANOC",1,"2021-08-05",13.9396368,124.2878298,4,0,0,1,162,162,46,2.82001810957444
"47","BAGAMANOC",1,"2021-08-06",13.9396368,124.2878298,4,0,0,1,163,163,47,3.22079429520989
"48","BAGAMANOC",1,"2021-08-07",13.9396368,124.2878298,1,0,4,1,164,164,48,0.692462154351207
"49","BAGAMANOC",1,"2021-08-09",13.9396368,124.2878298,2,0,2,1,166,166,49,2.30810057290853
"50","BAGAMANOC",1,"2021-08-11",13.9396368,124.2878298,0,0,1,1,168,168,50,0.263549235215734
"51","BAGAMANOC",1,"2021-08-12",13.9396368,124.2878298,4,0,0,1,169,169,51,2.24574881106402
"52","BAGAMANOC",1,"2021-08-14",13.9396368,124.2878298,1,0,4,1,171,171,52,1.4305190707199
"53","BAGAMANOC",1,"2021-08-15",13.9396368,124.2878298,0,0,4,1,172,172,53,0.471250767218985
"54","BAGAMANOC",1,"2021-08-16",13.9396368,124.2878298,0,0,1,1,173,173,54,1.03815174997887
"55","BAGAMANOC",1,"2021-08-18",13.9396368,124.2878298,0,0,2,1,175,175,55,0.336118319023287
"56","BAGAMANOC",1,"2021-08-19",13.9396368,124.2878298,3,0,0,1,176,176,56,1.67512824309917
"57","BAGAMANOC",1,"2021-08-21",13.9396368,124.2878298,0,0,4,1,178,178,57,0.531892220528777
"58","BAGAMANOC",1,"2021-08-23",13.9396368,124.2878298,0,0,1,1,180,180,58,0.716200868103707
"59","BAGAMANOC",1,"2021-08-27",13.9396368,124.2878298,1,0,0,1,184,184,59,1.29445756102804
"60","BAGAMANOC",1,"2021-08-28",13.9396368,124.2878298,0,0,2,1,185,185,60,1.82240634158707
"61","BAGAMANOC",1,"2021-08-29",13.9396368,124.2878298,1,0,1,1,186,186,61,0.974023030046901
"62","BAGAMANOC",1,"2021-08-30",13.9396368,124.2878298,3,0,0,1,187,187,62,2.33559721676435
"63","BAGAMANOC",1,"2021-09-04",13.9396368,124.2878298,4,0,0,1,192,192,63,1.83537854511905
"64","BAGAMANOC",1,"2021-09-05",13.9396368,124.2878298,2,0,1,1,193,193,64,1.26841422818288
"65","BAGAMANOC",1,"2021-09-06",13.9396368,124.2878298,2,0,0,1,194,194,65,1.50825026466407
"66","BAGAMANOC",1,"2021-09-07",13.9396368,124.2878298,0,0,1,1,195,195,66,0.33108271342843
"67","BAGAMANOC",1,"2021-09-08",13.9396368,124.2878298,0,0,3,1,196,196,67,0.437828214100732
"68","BAGAMANOC",1,"2021-09-12",13.9396368,124.2878298,1,0,0,1,200,200,68,2.72777504677556
"69","BAGAMANOC",1,"2021-09-13",13.9396368,124.2878298,2,0,4,1,201,201,69,1.71282064135656
"70","BAGAMANOC",1,"2021-09-14",13.9396368,124.2878298,0,0,3,1,202,202,70,0.329395481710272
"71","BAGAMANOC",1,"2021-09-15",13.9396368,124.2878298,0,0,1,1,203,203,71,0.266610679523448
"72","BAGAMANOC",1,"2021-09-16",13.9396368,124.2878298,1,0,0,1,204,204,72,1.34797778983407
"73","BAGAMANOC",1,"2021-09-18",13.9396368,124.2878298,1,0,0,1,206,206,73,1.51273784550758
"74","BAGAMANOC",1,"2021-09-19",13.9396368,124.2878298,4,0,0,1,207,207,74,2.84409678470751
"75","BAGAMANOC",1,"2021-09-20",13.9396368,124.2878298,1,0,1,1,208,208,75,0.674744865821331
"76","BAGAMANOC",1,"2021-09-21",13.9396368,124.2878298,0,0,2,1,209,209,76,0.210210386343986
"77","BAGAMANOC",1,"2021-09-23",13.9396368,124.2878298,3,0,0,1,211,211,77,3.25706317964383
"78","BAGAMANOC",1,"2021-09-24",13.9396368,124.2878298,0,0,1,1,212,212,78,3.34235604172822
"79","BAGAMANOC",1,"2021-09-25",13.9396368,124.2878298,0,0,1,1,213,213,79,0.508324387527871
"80","BAGAMANOC",1,"2021-09-26",13.9396368,124.2878298,3,0,0,1,214,214,80,1.68132288793054
"81","BAGAMANOC",1,"2021-09-27",13.9396368,124.2878298,0,0,4,1,215,215,81,1.3527653767823
"82","BAGAMANOC",1,"2021-09-28",13.9396368,124.2878298,0,0,1,1,216,216,82,0.338726653391915
"83","BAGAMANOC",1,"2021-09-29",13.9396368,124.2878298,1,0,0,1,217,217,83,0.567557590937057
"84","BAGAMANOC",1,"2021-09-30",13.9396368,124.2878298,1,0,3,1,218,218,84,4.00177131675084
"85","BAGAMANOC",1,"2021-10-01",13.9396368,124.2878298,2,0,0,1,219,219,85,3.59092597395067
"86","BAGAMANOC",1,"2021-10-03",13.9396368,124.2878298,0,0,3,1,221,221,86,0.287638186145346
"87","BAGAMANOC",1,"2021-10-08",13.9396368,124.2878298,3,0,0,1,226,226,87,2.86994114525285
"88","BAGAMANOC",1,"2021-10-09",13.9396368,124.2878298,0,0,3,1,227,227,88,2.6215736710566
"89","BAGAMANOC",1,"2021-10-10",13.9396368,124.2878298,5,0,1,1,228,228,89,3.70105338481679
"90","BAGAMANOC",1,"2021-10-11",13.9396368,124.2878298,4,0,0,1,229,229,90,3.26931578114692
"91","BAGAMANOC",1,"2021-10-15",13.9396368,124.2878298,2,0,3,1,233,233,91,3.80451821071223
"92","BAGAMANOC",1,"2021-10-16",13.9396368,124.2878298,5,0,0,1,234,234,92,3.10214755342713
"93","BAGAMANOC",1,"2021-10-18",13.9396368,124.2878298,4,0,6,1,236,236,93,4.64549423939245
"94","BAGAMANOC",1,"2021-10-19",13.9396368,124.2878298,0,0,3,1,237,237,94,0.335433012456599
"95","BAGAMANOC",1,"2021-10-20",13.9396368,124.2878298,7,0,0,1,238,238,95,3.45428798296036
"96","BAGAMANOC",1,"2021-10-22",13.9396368,124.2878298,2,0,0,1,240,240,96,2.93242437402616
"97","BAGAMANOC",1,"2021-10-23",13.9396368,124.2878298,0,0,2,1,241,241,97,3.2457979435079
"98","BAGAMANOC",1,"2021-10-24",13.9396368,124.2878298,2,0,5,1,242,242,98,1.83777109260822
"99","BAGAMANOC",1,"2021-10-25",13.9396368,124.2878298,2,0,0,1,243,243,99,3.11497732759098
"100","BAGAMANOC",1,"2021-10-27",13.9396368,124.2878298,0,0,4,1,245,245,100,0.348305415597221
"101","BAGAMANOC",1,"2021-10-28",13.9396368,124.2878298,1,0,0,1,246,246,101,3.04873757228898
"102","BAGAMANOC",1,"2021-10-29",13.9396368,124.2878298,0,0,7,1,247,247,102,0.911118024985369
"103","BAGAMANOC",1,"2021-10-30",13.9396368,124.2878298,1,0,2,1,248,248,103,4.19887041133616
"104","BAGAMANOC",1,"2021-10-31",13.9396368,124.2878298,2,0,0,1,249,249,104,2.97578120399202
"105","BAGAMANOC",1,"2021-11-01",13.9396368,124.2878298,0,0,1,1,250,250,105,2.13397858254319
"106","BAGAMANOC",1,"2021-11-02",13.9396368,124.2878298,0,0,3,1,251,251,106,2.0776847413623
"107","BAGAMANOC",1,"2021-11-05",13.9396368,124.2878298,0,0,1,1,254,254,107,3.16115379254799
"108","BAGAMANOC",1,"2021-11-07",13.9396368,124.2878298,2,0,1,1,256,256,108,2.86544214010386
"109","BAGAMANOC",1,"2021-11-08",13.9396368,124.2878298,1,0,2,1,257,257,109,2.69596757779396
"110","BAGAMANOC",1,"2021-11-11",13.9396368,124.2878298,7,0,0,1,260,260,110,2.07320622296272
"111","BAGAMANOC",1,"2021-11-13",13.9396368,124.2878298,4,0,0,1,262,262,111,2.81426632515464
"112","BAGAMANOC",1,"2021-11-16",13.9396368,124.2878298,0,0,3,1,265,265,112,0.19252405126596
"113","BAGAMANOC",1,"2021-11-19",13.9396368,124.2878298,2,0,7,1,268,268,113,2.29408850522535
"114","BAGAMANOC",1,"2021-11-21",13.9396368,124.2878298,0,0,3,1,270,270,114,0.603390587966847
"115","BAGAMANOC",1,"2021-11-22",13.9396368,124.2878298,0,0,1,1,271,271,115,0.421704136747521
"116","BAGAMANOC",1,"2021-11-27",13.9396368,124.2878298,0,0,2,1,276,276,116,0.152738990225869
"117","BAGAMANOC",1,"2022-01-07",13.9396368,124.2878298,2,0,0,1,303,303,117,1.42393592469933
"118","BAGAMANOC",1,"2022-01-15",13.9396368,124.2878298,1,0,0,1,311,311,118,1.91781007926443
"119","BAGAMANOC",1,"2022-01-16",13.9396368,124.2878298,0,0,2,1,312,312,119,0.85623977210976
"120","BAGAMANOC",1,"2022-01-19",13.9396368,124.2878298,8,0,0,1,315,315,120,3.69943576052511
"121","BAGAMANOC",1,"2022-01-20",13.9396368,124.2878298,2,0,0,1,316,316,121,0.851161256753761
"122","BAGAMANOC",1,"2022-01-21",13.9396368,124.2878298,4,0,0,1,317,317,122,2.08287882065126
"123","BAGAMANOC",1,"2022-01-23",13.9396368,124.2878298,0,0,1,1,319,319,123,1.71748884856227
"124","BAGAMANOC",1,"2022-01-24",13.9396368,124.2878298,1,0,0,1,320,320,124,1.86408626839565
"125","BAGAMANOC",1,"2022-01-26",13.9396368,124.2878298,1,0,0,1,322,322,125,2.13375011957615
"126","BAGAMANOC",1,"2022-01-27",13.9396368,124.2878298,2,0,0,1,323,323,126,4.26684848963864
"127","BAGAMANOC",1,"2022-01-28",13.9396368,124.2878298,0,0,9,1,324,324,127,0.975728675856904
"128","BAGAMANOC",1,"2022-01-29",13.9396368,124.2878298,1,0,4,1,325,325,128,1.99553776594914
"129","BAGAMANOC",1,"2022-02-02",13.9396368,124.2878298,0,0,1,1,329,329,129,0.951768112460717
"130","BAGAMANOC",1,"2022-02-04",13.9396368,124.2878298,1,0,2,1,331,331,130,0.840102732334102
"131","BAGAMANOC",1,"2022-02-05",13.9396368,124.2878298,0,0,2,1,332,332,131,0.330854527909736
"132","BAGAMANOC",1,"2022-02-07",13.9396368,124.2878298,0,0,1,1,334,334,132,0.385860226807673
"133","BAGAMANOC",1,"2022-02-09",13.9396368,124.2878298,1,0,0,1,336,336,133,0.684638188998386
"134","BAGAMANOC",1,"2022-02-19",13.9396368,124.2878298,0,0,1,1,345,345,134,0.229153662740261
"135","BAGAMANOC",1,"2022-03-04",13.9396368,124.2878298,1,0,0,1,356,356,135,0.564841246448399
"136","BAGAMANOC",1,"2022-03-13",13.9396368,124.2878298,0,0,1,1,362,362,136,0.508419719419477
"137","BAGAMANOC",1,"2022-04-15",13.9396368,124.2878298,0,0,1,1,377,377,137,0.276010482904305
"138","BAGAMANOC",1,"2022-08-18",13.9396368,124.2878298,1,0,0,1,462,462,138,0.434121919294318
"139","BAGAMANOC",1,"2022-08-29",13.9396368,124.2878298,0,1,0,1,473,473,139,0.272378631491342
"140","BAGAMANOC",1,"2022-09-19",13.9396368,124.2878298,1,0,0,1,487,487,140,0.964226994935538
"141","BAGAMANOC",1,"2022-09-28",13.9396368,124.2878298,0,0,1,1,494,494,141,0.0720218148093276
"142","BARAS",2,"2021-02-16",13.6591045,124.3704682,1,0,0,2,22,22,142,0.768961496091886
"143","BARAS",2,"2021-03-07",13.6591045,124.3704682,0,0,1,2,37,37,143,0.206506452232062
"144","BARAS",2,"2021-04-04",13.6591045,124.3704682,1,0,0,2,55,55,144,0.540592088886339
"145","BARAS",2,"2021-04-08",13.6591045,124.3704682,1,0,0,2,58,58,145,0.430304582263561
"146","BARAS",2,"2021-04-16",13.6591045,124.3704682,1,0,0,2,63,63,146,0.531760168964379
"147","BARAS",2,"2021-04-19",13.6591045,124.3704682,1,0,1,2,65,65,147,0.328345719392123
"148","BARAS",2,"2021-04-22",13.6591045,124.3704682,0,0,1,2,67,67,148,0.177094123768843
"149","BARAS",2,"2021-04-25",13.6591045,124.3704682,0,0,1,2,70,70,149,0.351277267551686
"150","BARAS",2,"2021-04-27",13.6591045,124.3704682,1,0,0,2,71,71,150,0.850538617647188
"151","BARAS",2,"2021-04-28",13.6591045,124.3704682,1,0,0,2,72,72,151,0.297734055034932
"152","BARAS",2,"2021-05-01",13.6591045,124.3704682,0,0,1,2,75,75,152,0.351060421770152
"153","BARAS",2,"2021-05-05",13.6591045,124.3704682,0,0,1,2,78,78,153,0.442390737565101
"154","BARAS",2,"2021-05-07",13.6591045,124.3704682,0,0,1,2,80,80,154,0.351497494012496
"155","BARAS",2,"2021-05-13",13.6591045,124.3704682,2,0,0,2,86,86,155,1.08527306499689
"156","BARAS",2,"2021-05-16",13.6591045,124.3704682,1,0,0,2,88,88,156,0.960505324960492
"157","BARAS",2,"2021-05-21",13.6591045,124.3704682,1,0,0,2,93,93,157,0.946134775879676
"158","BARAS",2,"2021-05-22",13.6591045,124.3704682,0,0,2,2,94,94,158,0.357212398321789
"159","BARAS",2,"2021-05-24",13.6591045,124.3704682,6,0,2,2,95,95,159,1.32819845228817
"160","BARAS",2,"2021-05-25",13.6591045,124.3704682,3,0,0,2,96,96,160,1.24576466470556
"161","BARAS",2,"2021-05-26",13.6591045,124.3704682,3,0,0,2,97,97,161,1.55135538908601
"162","BARAS",2,"2021-05-28",13.6591045,124.3704682,1,1,0,2,99,99,162,0.760097499897942
"163","BARAS",2,"2021-05-29",13.6591045,124.3704682,1,0,0,2,100,100,163,0.699759829231578
"164","BARAS",2,"2021-05-31",13.6591045,124.3704682,0,0,3,2,102,102,164,0.729471315670392
"165","BARAS",2,"2021-06-01",13.6591045,124.3704682,0,0,6,2,103,103,165,0.175158732666601
"166","BARAS",2,"2021-06-02",13.6591045,124.3704682,0,0,2,2,104,104,166,0.26935443578054
"167","BARAS",2,"2021-06-03",13.6591045,124.3704682,2,0,0,2,105,105,167,0.778017235685401
"168","BARAS",2,"2021-06-04",13.6591045,124.3704682,3,0,0,2,106,106,168,1.48348347140001
"169","BARAS",2,"2021-06-07",13.6591045,124.3704682,2,0,1,2,109,109,169,1.52427931932115
"170","BARAS",2,"2021-06-09",13.6591045,124.3704682,2,0,0,2,110,110,170,1.56807586180725
"171","BARAS",2,"2021-06-10",13.6591045,124.3704682,0,0,1,2,111,111,171,0.36659299068721
"172","BARAS",2,"2021-06-12",13.6591045,124.3704682,0,0,4,2,112,112,172,0.492084887847292
"173","BARAS",2,"2021-06-13",13.6591045,124.3704682,1,0,0,2,113,113,173,0.692513474721674
"174","BARAS",2,"2021-06-15",13.6591045,124.3704682,0,0,1,2,114,114,174,0.43885792426748
"175","BARAS",2,"2021-06-16",13.6591045,124.3704682,0,0,2,2,115,115,175,0.22475558573721
"176","BARAS",2,"2021-06-17",13.6591045,124.3704682,1,0,0,2,116,116,176,0.906399501799169
"177","BARAS",2,"2021-06-21",13.6591045,124.3704682,0,0,1,2,118,118,177,1.69709320999495
"178","BARAS",2,"2021-06-24",13.6591045,124.3704682,1,0,0,2,120,120,178,2.01549211885674
"179","BARAS",2,"2021-06-26",13.6591045,124.3704682,0,0,1,2,122,122,179,0.966485295573187
"180","BARAS",2,"2021-06-27",13.6591045,124.3704682,1,0,0,2,123,123,180,0.791874492348282
"181","BARAS",2,"2021-07-03",13.6591045,124.3704682,0,0,1,2,129,129,181,0.66262368618166
"182","BARAS",2,"2021-07-06",13.6591045,124.3704682,0,0,1,2,132,132,182,0.183213308450211
"183","BARAS",2,"2021-07-08",13.6591045,124.3704682,1,0,0,2,134,134,183,2.36032381409481
"184","BARAS",2,"2021-07-10",13.6591045,124.3704682,1,0,0,2,136,136,184,0.928899808996282
"185","BARAS",2,"2021-07-11",13.6591045,124.3704682,1,0,0,2,137,137,185,0.427291081607356
"186","BARAS",2,"2021-07-15",13.6591045,124.3704682,1,0,0,2,141,141,186,0.882218699666515
"187","BARAS",2,"2021-07-17",13.6591045,124.3704682,0,0,1,2,143,143,187,0.186849078953981
"188","BARAS",2,"2021-07-19",13.6591045,124.3704682,0,0,1,2,145,145,188,0.299116628859697
"189","BARAS",2,"2021-07-20",13.6591045,124.3704682,0,0,1,2,146,146,189,0.108463367509324
"190","BARAS",2,"2021-07-25",13.6591045,124.3704682,0,0,1,2,151,151,190,1.13663337441993
"191","BARAS",2,"2021-07-26",13.6591045,124.3704682,1,0,0,2,152,152,191,1.31727421106678
"192","BARAS",2,"2021-08-04",13.6591045,124.3704682,0,0,1,2,161,161,192,0.323491030330512
"193","BARAS",2,"2021-08-16",13.6591045,124.3704682,2,0,0,2,173,173,193,0.572581520049473
"194","BARAS",2,"2021-08-19",13.6591045,124.3704682,2,0,0,2,176,176,194,1.55345287034437
"195","BARAS",2,"2021-08-20",13.6591045,124.3704682,1,0,0,2,177,177,195,0.817062306272179
"196","BARAS",2,"2021-08-22",13.6591045,124.3704682,1,0,0,2,179,179,196,0.91626828157482
"197","BARAS",2,"2021-08-25",13.6591045,124.3704682,0,0,2,2,182,182,197,0.170119840046859
"198","BARAS",2,"2021-08-28",13.6591045,124.3704682,0,0,2,2,185,185,198,0.792105261519145
"199","BARAS",2,"2021-08-29",13.6591045,124.3704682,0,0,1,2,186,186,199,1.08739004587173
"200","BARAS",2,"2021-08-31",13.6591045,124.3704682,1,0,1,2,188,188,200,0.518914243651491
"201","BARAS",2,"2021-09-01",13.6591045,124.3704682,2,0,0,2,189,189,201,0.594680128933549
"202","BARAS",2,"2021-09-03",13.6591045,124.3704682,2,0,0,2,191,191,202,1.7330582566641
"203","BARAS",2,"2021-09-06",13.6591045,124.3704682,2,0,0,2,194,194,203,1.49672538632974
"204","BARAS",2,"2021-09-09",13.6591045,124.3704682,1,0,1,2,197,197,204,2.49747677128572
"205","BARAS",2,"2021-09-10",13.6591045,124.3704682,0,0,2,2,198,198,205,0.909461635777824
"206","BARAS",2,"2021-09-11",13.6591045,124.3704682,1,0,0,2,199,199,206,0.783418661113712
"207","BARAS",2,"2021-09-12",13.6591045,124.3704682,0,0,2,2,200,200,207,1.69153644357922
"208","BARAS",2,"2021-09-15",13.6591045,124.3704682,0,0,2,2,203,203,208,0.133885829321989
"209","BARAS",2,"2021-09-16",13.6591045,124.3704682,1,0,0,2,204,204,209,1.05834095394686
"210","BARAS",2,"2021-09-17",13.6591045,124.3704682,1,0,0,2,205,205,210,1.3223808587158
"211","BARAS",2,"2021-09-18",13.6591045,124.3704682,0,0,1,2,206,206,211,0.59884868319407
"212","BARAS",2,"2021-09-19",13.6591045,124.3704682,3,0,1,2,207,207,212,2.89718059547689
"213","BARAS",2,"2021-09-24",13.6591045,124.3704682,3,0,0,2,212,212,213,2.44034765478333
"214","BARAS",2,"2021-09-25",13.6591045,124.3704682,0,0,1,2,213,213,214,0.571431352906989
"215","BARAS",2,"2021-09-26",13.6591045,124.3704682,0,0,1,2,214,214,215,0.681400646508526
"216","BARAS",2,"2021-09-27",13.6591045,124.3704682,1,0,0,2,215,215,216,1.32716501802348
"217","BARAS",2,"2021-09-28",13.6591045,124.3704682,0,0,3,2,216,216,217,0.189284002213532
"218","BARAS",2,"2021-10-03",13.6591045,124.3704682,0,0,4,2,221,221,218,0.218668384155329
"219","BARAS",2,"2021-10-06",13.6591045,124.3704682,1,0,0,2,224,224,219,2.41142992039719
"220","BARAS",2,"2021-10-09",13.6591045,124.3704682,1,0,1,2,227,227,220,1.82420661055943
"221","BARAS",2,"2021-10-10",13.6591045,124.3704682,4,0,0,2,228,228,221,2.76825162728552
"222","BARAS",2,"2021-10-11",13.6591045,124.3704682,1,0,0,2,229,229,222,2.24469828165535
"223","BARAS",2,"2021-10-12",13.6591045,124.3704682,1,0,0,2,230,230,223,0.685089096109783
"224","BARAS",2,"2021-10-15",13.6591045,124.3704682,0,0,1,2,233,233,224,2.22787935942377
"225","BARAS",2,"2021-10-17",13.6591045,124.3704682,1,0,0,2,235,235,225,1.58520905925769
"226","BARAS",2,"2021-10-18",13.6591045,124.3704682,0,0,4,2,236,236,226,2.00152298863617
"227","BARAS",2,"2021-10-19",13.6591045,124.3704682,0,0,1,2,237,237,227,0.465373473392674
"228","BARAS",2,"2021-10-21",13.6591045,124.3704682,0,0,1,2,239,239,228,0.733797785085283
"229","BARAS",2,"2021-10-22",13.6591045,124.3704682,1,0,0,2,240,240,229,1.78388069850655
"230","BARAS",2,"2021-10-23",13.6591045,124.3704682,1,0,0,2,241,241,230,2.89630607731989
"231","BARAS",2,"2021-10-26",13.6591045,124.3704682,0,0,1,2,244,244,231,0.207548384516993
"232","BARAS",2,"2021-10-28",13.6591045,124.3704682,4,0,0,2,246,246,232,2.97751870966672
"233","BARAS",2,"2021-10-30",13.6591045,124.3704682,2,0,0,2,248,248,233,2.51977861256097
"234","BARAS",2,"2021-10-31",13.6591045,124.3704682,1,0,1,2,249,249,234,2.26759001371049
"235","BARAS",2,"2021-11-01",13.6591045,124.3704682,0,0,1,2,250,250,235,2.41953459810364
"236","BARAS",2,"2021-11-05",13.6591045,124.3704682,4,0,0,2,254,254,236,3.36239202901741
"237","BARAS",2,"2021-11-06",13.6591045,124.3704682,3,0,4,2,255,255,237,1.69191401636319
"238","BARAS",2,"2021-11-08",13.6591045,124.3704682,1,0,2,2,257,257,238,2.68260668084629
"239","BARAS",2,"2021-11-09",13.6591045,124.3704682,0,0,1,2,258,258,239,0.171321645451996
"240","BARAS",2,"2021-11-11",13.6591045,124.3704682,1,0,0,2,260,260,240,1.41579449486285
"241","BARAS",2,"2021-11-12",13.6591045,124.3704682,2,0,0,2,261,261,241,2.00444213603871
"242","BARAS",2,"2021-11-14",13.6591045,124.3704682,0,0,4,2,263,263,242,0.679852152696507
"243","BARAS",2,"2021-11-15",13.6591045,124.3704682,0,0,3,2,264,264,243,1.86023212794585
"244","BARAS",2,"2021-11-17",13.6591045,124.3704682,0,0,1,2,266,266,244,0.157898455051128
"245","BARAS",2,"2021-11-18",13.6591045,124.3704682,2,0,0,2,267,267,245,2.17065266247148
"246","BARAS",2,"2021-11-19",13.6591045,124.3704682,1,0,0,2,268,268,246,1.40193677267872
"247","BARAS",2,"2021-11-20",13.6591045,124.3704682,0,0,1,2,269,269,247,1.51712626624824
"248","BARAS",2,"2021-11-21",13.6591045,124.3704682,0,0,2,2,270,270,248,0.349593515029081
"249","BARAS",2,"2021-11-26",13.6591045,124.3704682,1,0,0,2,275,275,249,0.595808280524501
"250","BARAS",2,"2021-11-27",13.6591045,124.3704682,0,0,2,2,276,276,250,0.157863853684491
"251","BARAS",2,"2021-11-28",13.6591045,124.3704682,0,0,1,2,277,277,251,0.388431458952428
"252","BARAS",2,"2021-12-06",13.6591045,124.3704682,0,0,1,2,285,285,252,0.187008617434061
"253","BARAS",2,"2022-01-06",13.6591045,124.3704682,1,0,1,2,302,302,253,0.527607265142134
"254","BARAS",2,"2022-01-08",13.6591045,124.3704682,2,0,0,2,304,304,254,1.18669785235593
"255","BARAS",2,"2022-01-09",13.6591045,124.3704682,1,0,0,2,305,305,255,0.465500617285855
