"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"26","BAGAMANOC",1,"2021-07-04",13.9396368,124.2878298,0,0,5,1,130,130,26,0.946677208802525
"27","BAGAMANOC",1,"2021-07-05",13.9396368,124.2878298,4,0,0,1,131,131,27,2.29818172543902
"28","BAGAMANOC",1,"2021-07-06",13.9396368,124.2878298,0,0,2,1,132,132,28,0.248712332772919
"29","BAGAMANOC",1,"2021-07-08",13.9396368,124.2878298,4,0,0,1,134,134,29,3.72881945451316
"30","BAGAMANOC",1,"2021-07-10",13.9396368,124.2878298,0,0,6,1,136,136,30,1.31190484812362
"31","BAGAMANOC",1,"2021-07-12",13.9396368,124.2878298,0,0,1,1,138,138,31,1.24469953093022
"32","BAGAMANOC",1,"2021-07-14",13.9396368,124.2878298,0,0,4,1,140,140,32,0.231947992217185
"33","BAGAMANOC",1,"2021-07-16",13.9396368,124.2878298,3,0,0,1,142,142,33,0.839487911784863
"34","BAGAMANOC",1,"2021-07-17",13.9396368,124.2878298,1,0,4,1,143,143,34,0.344768047683254
"35","BAGAMANOC",1,"2021-07-21",13.9396368,124.2878298,1,0,0,1,147,147,35,0.268104165016516
"36","BAGAMANOC",1,"2021-07-22",13.9396368,124.2878298,3,0,0,1,148,148,36,2.35740741331853
"37","BAGAMANOC",1,"2021-07-24",13.9396368,124.2878298,1,0,0,1,150,150,37,0.74978996309982
"38","BAGAMANOC",1,"2021-07-25",13.9396368,124.2878298,3,0,3,1,151,151,38,1.55563538819084
"39","BAGAMANOC",1,"2021-07-26",13.9396368,124.2878298,4,0,0,1,152,152,39,1.26640526758329
"40","BAGAMANOC",1,"2021-07-27",13.9396368,124.2878298,0,0,1,1,153,153,40,0.48032996276013
"41","BAGAMANOC",1,"2021-07-29",13.9396368,124.2878298,4,0,0,1,155,155,41,1.66511669524225
"42","BAGAMANOC",1,"2021-07-31",13.9396368,124.2878298,2,0,4,1,157,157,42,0.714807756323815
"43","BAGAMANOC",1,"2021-08-02",13.9396368,124.2878298,1,0,1,1,159,159,43,0.438658031348206
"44","BAGAMANOC",1,"2021-08-03",13.9396368,124.2878298,0,0,3,1,160,160,44,0.216850404106255
"45","BAGAMANOC",1,"2021-08-04",13.9396368,124.2878298,0,0,4,1,161,161,45,0.346206871448416
"46","BAGAMANOC",1,"2021-08-05",13.9396368,124.2878298,4,0,0,1,162,162,46,2.82239752179055
"47","BAGAMANOC",1,"2021-08-06",13.9396368,124.2878298,4,0,0,1,163,163,47,3.22241861919752
"48","BAGAMANOC",1,"2021-08-07",13.9396368,124.2878298,1,0,4,1,164,164,48,0.692380774447643
"49","BAGAMANOC",1,"2021-08-09",13.9396368,124.2878298,2,0,2,1,166,166,49,2.30839028578161
"50","BAGAMANOC",1,"2021-08-11",13.9396368,124.2878298,0,0,1,1,168,168,50,0.263471403165445
"51","BAGAMANOC",1,"2021-08-12",13.9396368,124.2878298,4,0,0,1,169,169,51,2.24741679843612
"52","BAGAMANOC",1,"2021-08-14",13.9396368,124.2878298,1,0,4,1,171,171,52,1.43113481731255
"53","BAGAMANOC",1,"2021-08-15",13.9396368,124.2878298,0,0,4,1,172,172,53,0.471042306087988
"54","BAGAMANOC",1,"2021-08-16",13.9396368,124.2878298,0,0,1,1,173,173,54,1.03862092980484
"55","BAGAMANOC",1,"2021-08-18",13.9396368,124.2878298,0,0,2,1,175,175,55,0.336358868151034
"56","BAGAMANOC",1,"2021-08-19",13.9396368,124.2878298,3,0,0,1,176,176,56,1.67508711187091
"57","BAGAMANOC",1,"2021-08-21",13.9396368,124.2878298,0,0,4,1,178,178,57,0.532294505020015
"58","BAGAMANOC",1,"2021-08-23",13.9396368,124.2878298,0,0,1,1,180,180,58,0.71641029604701
"59","BAGAMANOC",1,"2021-08-27",13.9396368,124.2878298,1,0,0,1,184,184,59,1.29459357714514
"60","BAGAMANOC",1,"2021-08-28",13.9396368,124.2878298,0,0,2,1,185,185,60,1.82215292887814
"61","BAGAMANOC",1,"2021-08-29",13.9396368,124.2878298,1,0,1,1,186,186,61,0.973614433867846
"62","BAGAMANOC",1,"2021-08-30",13.9396368,124.2878298,3,0,0,1,187,187,62,2.33688391529136
"63","BAGAMANOC",1,"2021-09-04",13.9396368,124.2878298,4,0,0,1,192,192,63,1.83593365617455
"64","BAGAMANOC",1,"2021-09-05",13.9396368,124.2878298,2,0,1,1,193,193,64,1.26817670972333
"65","BAGAMANOC",1,"2021-09-06",13.9396368,124.2878298,2,0,0,1,194,194,65,1.50877097445284
"66","BAGAMANOC",1,"2021-09-07",13.9396368,124.2878298,0,0,1,1,195,195,66,0.331115669783867
"67","BAGAMANOC",1,"2021-09-08",13.9396368,124.2878298,0,0,3,1,196,196,67,0.437750784559943
"68","BAGAMANOC",1,"2021-09-12",13.9396368,124.2878298,1,0,0,1,200,200,68,2.72892409945747
"69","BAGAMANOC",1,"2021-09-13",13.9396368,124.2878298,2,0,4,1,201,201,69,1.71339517660091
"70","BAGAMANOC",1,"2021-09-14",13.9396368,124.2878298,0,0,3,1,202,202,70,0.329279530316591
"71","BAGAMANOC",1,"2021-09-15",13.9396368,124.2878298,0,0,1,1,203,203,71,0.266498347304729
"72","BAGAMANOC",1,"2021-09-16",13.9396368,124.2878298,1,0,0,1,204,204,72,1.34650475093445
"73","BAGAMANOC",1,"2021-09-18",13.9396368,124.2878298,1,0,0,1,206,206,73,1.51307989528671
"74","BAGAMANOC",1,"2021-09-19",13.9396368,124.2878298,4,0,0,1,207,207,74,2.84329662499488
"75","BAGAMANOC",1,"2021-09-20",13.9396368,124.2878298,1,0,1,1,208,208,75,0.674357975680228
"76","BAGAMANOC",1,"2021-09-21",13.9396368,124.2878298,0,0,2,1,209,209,76,0.210303960736907
"77","BAGAMANOC",1,"2021-09-23",13.9396368,124.2878298,3,0,0,1,211,211,77,3.25701553573736
"78","BAGAMANOC",1,"2021-09-24",13.9396368,124.2878298,0,0,1,1,212,212,78,3.34199271879098
"79","BAGAMANOC",1,"2021-09-25",13.9396368,124.2878298,0,0,1,1,213,213,79,0.508470411056757
"80","BAGAMANOC",1,"2021-09-26",13.9396368,124.2878298,3,0,0,1,214,214,80,1.6814530170484
"81","BAGAMANOC",1,"2021-09-27",13.9396368,124.2878298,0,0,4,1,215,215,81,1.3518834452973
"82","BAGAMANOC",1,"2021-09-28",13.9396368,124.2878298,0,0,1,1,216,216,82,0.338643629200785
"83","BAGAMANOC",1,"2021-09-29",13.9396368,124.2878298,1,0,0,1,217,217,83,0.567266155608754
"84","BAGAMANOC",1,"2021-09-30",13.9396368,124.2878298,1,0,3,1,218,218,84,4.00185693485711
"85","BAGAMANOC",1,"2021-10-01",13.9396368,124.2878298,2,0,0,1,219,219,85,3.58896279406717
"86","BAGAMANOC",1,"2021-10-03",13.9396368,124.2878298,0,0,3,1,221,221,86,0.287401302790939
"87","BAGAMANOC",1,"2021-10-08",13.9396368,124.2878298,3,0,0,1,226,226,87,2.87050748235162
"88","BAGAMANOC",1,"2021-10-09",13.9396368,124.2878298,0,0,3,1,227,227,88,2.62175056107862
"89","BAGAMANOC",1,"2021-10-10",13.9396368,124.2878298,5,0,1,1,228,228,89,3.70239702513863
"90","BAGAMANOC",1,"2021-10-11",13.9396368,124.2878298,4,0,0,1,229,229,90,3.26846848634647
"91","BAGAMANOC",1,"2021-10-15",13.9396368,124.2878298,2,0,3,1,233,233,91,3.80489300359686
"92","BAGAMANOC",1,"2021-10-16",13.9396368,124.2878298,5,0,0,1,234,234,92,3.09988066374405
"93","BAGAMANOC",1,"2021-10-18",13.9396368,124.2878298,4,0,6,1,236,236,93,4.64365049951783
"94","BAGAMANOC",1,"2021-10-19",13.9396368,124.2878298,0,0,3,1,237,237,94,0.334980974117181
"95","BAGAMANOC",1,"2021-10-20",13.9396368,124.2878298,7,0,0,1,238,238,95,3.45495630739784
"96","BAGAMANOC",1,"2021-10-22",13.9396368,124.2878298,2,0,0,1,240,240,96,2.93124478911528
"97","BAGAMANOC",1,"2021-10-23",13.9396368,124.2878298,0,0,2,1,241,241,97,3.2424626119909
"98","BAGAMANOC",1,"2021-10-24",13.9396368,124.2878298,2,0,5,1,242,242,98,1.83852988126558
"99","BAGAMANOC",1,"2021-10-25",13.9396368,124.2878298,2,0,0,1,243,243,99,3.11624279289025
"100","BAGAMANOC",1,"2021-10-27",13.9396368,124.2878298,0,0,4,1,245,245,100,0.34825338198682
"101","BAGAMANOC",1,"2021-10-28",13.9396368,124.2878298,1,0,0,1,246,246,101,3.04760661144281
"102","BAGAMANOC",1,"2021-10-29",13.9396368,124.2878298,0,0,7,1,247,247,102,0.910929716634238
"103","BAGAMANOC",1,"2021-10-30",13.9396368,124.2878298,1,0,2,1,248,248,103,4.19558565074211
"104","BAGAMANOC",1,"2021-10-31",13.9396368,124.2878298,2,0,0,1,249,249,104,2.97481491065362
"105","BAGAMANOC",1,"2021-11-01",13.9396368,124.2878298,0,0,1,1,250,250,105,2.13214572435316
"106","BAGAMANOC",1,"2021-11-02",13.9396368,124.2878298,0,0,3,1,251,251,106,2.07766940667696
"107","BAGAMANOC",1,"2021-11-05",13.9396368,124.2878298,0,0,1,1,254,254,107,3.15865999339897
"108","BAGAMANOC",1,"2021-11-07",13.9396368,124.2878298,2,0,1,1,256,256,108,2.86264304774779
"109","BAGAMANOC",1,"2021-11-08",13.9396368,124.2878298,1,0,2,1,257,257,109,2.69600196722038
"110","BAGAMANOC",1,"2021-11-11",13.9396368,124.2878298,7,0,0,1,260,260,110,2.07454624616217
"111","BAGAMANOC",1,"2021-11-13",13.9396368,124.2878298,4,0,0,1,262,262,111,2.81527282890129
"112","BAGAMANOC",1,"2021-11-16",13.9396368,124.2878298,0,0,3,1,265,265,112,0.192468774702627
"113","BAGAMANOC",1,"2021-11-19",13.9396368,124.2878298,2,0,7,1,268,268,113,2.29367052619529
"114","BAGAMANOC",1,"2021-11-21",13.9396368,124.2878298,0,0,3,1,270,270,114,0.602858878972423
"115","BAGAMANOC",1,"2021-11-22",13.9396368,124.2878298,0,0,1,1,271,271,115,0.421466064078777
"116","BAGAMANOC",1,"2021-11-27",13.9396368,124.2878298,0,0,2,1,276,276,116,0.152592885611419
"117","BAGAMANOC",1,"2022-01-07",13.9396368,124.2878298,2,0,0,1,303,303,117,1.42421232854659
"118","BAGAMANOC",1,"2022-01-15",13.9396368,124.2878298,1,0,0,1,311,311,118,1.91674387573489
"119","BAGAMANOC",1,"2022-01-16",13.9396368,124.2878298,0,0,2,1,312,312,119,0.854923587187972
"120","BAGAMANOC",1,"2022-01-19",13.9396368,124.2878298,8,0,0,1,315,315,120,3.70126663646144
"121","BAGAMANOC",1,"2022-01-20",13.9396368,124.2878298,2,0,0,1,316,316,121,0.851666376232394
"122","BAGAMANOC",1,"2022-01-21",13.9396368,124.2878298,4,0,0,1,317,317,122,2.08406780346242
"123","BAGAMANOC",1,"2022-01-23",13.9396368,124.2878298,0,0,1,1,319,319,123,1.71761117619877
"124","BAGAMANOC",1,"2022-01-24",13.9396368,124.2878298,1,0,0,1,320,320,124,1.86413721495162
"125","BAGAMANOC",1,"2022-01-26",13.9396368,124.2878298,1,0,0,1,322,322,125,2.13192247820858
"126","BAGAMANOC",1,"2022-01-27",13.9396368,124.2878298,2,0,0,1,323,323,126,4.26317230950653
"127","BAGAMANOC",1,"2022-01-28",13.9396368,124.2878298,0,0,9,1,324,324,127,0.97482128685711
"128","BAGAMANOC",1,"2022-01-29",13.9396368,124.2878298,1,0,4,1,325,325,128,1.99563810596988
"129","BAGAMANOC",1,"2022-02-02",13.9396368,124.2878298,0,0,1,1,329,329,129,0.951032790347434
"130","BAGAMANOC",1,"2022-02-04",13.9396368,124.2878298,1,0,2,1,331,331,130,0.839115727140719
"131","BAGAMANOC",1,"2022-02-05",13.9396368,124.2878298,0,0,2,1,332,332,131,0.330886014642066
"132","BAGAMANOC",1,"2022-02-07",13.9396368,124.2878298,0,0,1,1,334,334,132,0.385872126294723
"133","BAGAMANOC",1,"2022-02-09",13.9396368,124.2878298,1,0,0,1,336,336,133,0.684901406825748
"134","BAGAMANOC",1,"2022-02-19",13.9396368,124.2878298,0,0,1,1,345,345,134,0.229034334227527
"135","BAGAMANOC",1,"2022-03-04",13.9396368,124.2878298,1,0,0,1,356,356,135,0.565006118435228
"136","BAGAMANOC",1,"2022-03-13",13.9396368,124.2878298,0,0,1,1,362,362,136,0.508293537482112
"137","BAGAMANOC",1,"2022-04-15",13.9396368,124.2878298,0,0,1,1,377,377,137,0.276016935822285
"138","BAGAMANOC",1,"2022-08-18",13.9396368,124.2878298,1,0,0,1,462,462,138,0.433893400864844
"139","BAGAMANOC",1,"2022-08-29",13.9396368,124.2878298,0,1,0,1,473,473,139,0.272429411261612
"140","BAGAMANOC",1,"2022-09-19",13.9396368,124.2878298,1,0,0,1,487,487,140,0.964424374320055
"141","BAGAMANOC",1,"2022-09-28",13.9396368,124.2878298,0,0,1,1,494,494,141,0.0719622392829693
"142","BARAS",2,"2021-02-16",13.6591045,124.3704682,1,0,0,2,22,22,142,0.769623662024752
"143","BARAS",2,"2021-03-07",13.6591045,124.3704682,0,0,1,2,37,37,143,0.206779355936994
"144","BARAS",2,"2021-04-04",13.6591045,124.3704682,1,0,0,2,55,55,144,0.541275313180986
"145","BARAS",2,"2021-04-08",13.6591045,124.3704682,1,0,0,2,58,58,145,0.43068139419573
"146","BARAS",2,"2021-04-16",13.6591045,124.3704682,1,0,0,2,63,63,146,0.532329672831355
"147","BARAS",2,"2021-04-19",13.6591045,124.3704682,1,0,1,2,65,65,147,0.32840251829323
"148","BARAS",2,"2021-04-22",13.6591045,124.3704682,0,0,1,2,67,67,148,0.17722304458319
"149","BARAS",2,"2021-04-25",13.6591045,124.3704682,0,0,1,2,70,70,149,0.351379792627426
"150","BARAS",2,"2021-04-27",13.6591045,124.3704682,1,0,0,2,71,71,150,0.850989278686699
"151","BARAS",2,"2021-04-28",13.6591045,124.3704682,1,0,0,2,72,72,151,0.297902993718286
"152","BARAS",2,"2021-05-01",13.6591045,124.3704682,0,0,1,2,75,75,152,0.350949685705563
"153","BARAS",2,"2021-05-05",13.6591045,124.3704682,0,0,1,2,78,78,153,0.442605474124329
"154","BARAS",2,"2021-05-07",13.6591045,124.3704682,0,0,1,2,80,80,154,0.3517025007304
"155","BARAS",2,"2021-05-13",13.6591045,124.3704682,2,0,0,2,86,86,155,1.08685040830506
"156","BARAS",2,"2021-05-16",13.6591045,124.3704682,1,0,0,2,88,88,156,0.961336626462126
"157","BARAS",2,"2021-05-21",13.6591045,124.3704682,1,0,0,2,93,93,157,0.947006521323009
"158","BARAS",2,"2021-05-22",13.6591045,124.3704682,0,0,2,2,94,94,158,0.357289843948402
"159","BARAS",2,"2021-05-24",13.6591045,124.3704682,6,0,2,2,95,95,159,1.32977125615955
"160","BARAS",2,"2021-05-25",13.6591045,124.3704682,3,0,0,2,96,96,160,1.24600785049222
"161","BARAS",2,"2021-05-26",13.6591045,124.3704682,3,0,0,2,97,97,161,1.55261553109938
"162","BARAS",2,"2021-05-28",13.6591045,124.3704682,1,1,0,2,99,99,162,0.760678507088554
"163","BARAS",2,"2021-05-29",13.6591045,124.3704682,1,0,0,2,100,100,163,0.6994302081696
"164","BARAS",2,"2021-05-31",13.6591045,124.3704682,0,0,3,2,102,102,164,0.729711024165697
"165","BARAS",2,"2021-06-01",13.6591045,124.3704682,0,0,6,2,103,103,165,0.175310836264276
"166","BARAS",2,"2021-06-02",13.6591045,124.3704682,0,0,2,2,104,104,166,0.269481536739191
"167","BARAS",2,"2021-06-03",13.6591045,124.3704682,2,0,0,2,105,105,167,0.778234711708734
"168","BARAS",2,"2021-06-04",13.6591045,124.3704682,3,0,0,2,106,106,168,1.48509326787497
"169","BARAS",2,"2021-06-07",13.6591045,124.3704682,2,0,1,2,109,109,169,1.52402473461306
"170","BARAS",2,"2021-06-09",13.6591045,124.3704682,2,0,0,2,110,110,170,1.56967552447724
"171","BARAS",2,"2021-06-10",13.6591045,124.3704682,0,0,1,2,111,111,171,0.366532113937977
"172","BARAS",2,"2021-06-12",13.6591045,124.3704682,0,0,4,2,112,112,172,0.492354975146684
"173","BARAS",2,"2021-06-13",13.6591045,124.3704682,1,0,0,2,113,113,173,0.692801889989457
"174","BARAS",2,"2021-06-15",13.6591045,124.3704682,0,0,1,2,114,114,174,0.43875616015957
"175","BARAS",2,"2021-06-16",13.6591045,124.3704682,0,0,2,2,115,115,175,0.224784246189936
"176","BARAS",2,"2021-06-17",13.6591045,124.3704682,1,0,0,2,116,116,176,0.906830664287516
"177","BARAS",2,"2021-06-21",13.6591045,124.3704682,0,0,1,2,118,118,177,1.69776514992784
"178","BARAS",2,"2021-06-24",13.6591045,124.3704682,1,0,0,2,120,120,178,2.01510938263546
"179","BARAS",2,"2021-06-26",13.6591045,124.3704682,0,0,1,2,122,122,179,0.966969975435312
"180","BARAS",2,"2021-06-27",13.6591045,124.3704682,1,0,0,2,123,123,180,0.792094421623584
"181","BARAS",2,"2021-07-03",13.6591045,124.3704682,0,0,1,2,129,129,181,0.662790563595634
"182","BARAS",2,"2021-07-06",13.6591045,124.3704682,0,0,1,2,132,132,182,0.183149513277471
"183","BARAS",2,"2021-07-08",13.6591045,124.3704682,1,0,0,2,134,134,183,2.36069728963746
"184","BARAS",2,"2021-07-10",13.6591045,124.3704682,1,0,0,2,136,136,184,0.929338606075839
"185","BARAS",2,"2021-07-11",13.6591045,124.3704682,1,0,0,2,137,137,185,0.427014583880004
"186","BARAS",2,"2021-07-15",13.6591045,124.3704682,1,0,0,2,141,141,186,0.882413973363699
"187","BARAS",2,"2021-07-17",13.6591045,124.3704682,0,0,1,2,143,143,187,0.186912947704498
"188","BARAS",2,"2021-07-19",13.6591045,124.3704682,0,0,1,2,145,145,188,0.29924549521458
"189","BARAS",2,"2021-07-20",13.6591045,124.3704682,0,0,1,2,146,146,189,0.108459317020943
"190","BARAS",2,"2021-07-25",13.6591045,124.3704682,0,0,1,2,151,151,190,1.13731005926175
"191","BARAS",2,"2021-07-26",13.6591045,124.3704682,1,0,0,2,152,152,191,1.31755010344113
"192","BARAS",2,"2021-08-04",13.6591045,124.3704682,0,0,1,2,161,161,192,0.32362863013339
"193","BARAS",2,"2021-08-16",13.6591045,124.3704682,2,0,0,2,173,173,193,0.572312581358791
"194","BARAS",2,"2021-08-19",13.6591045,124.3704682,2,0,0,2,176,176,194,1.55355142773591
"195","BARAS",2,"2021-08-20",13.6591045,124.3704682,1,0,0,2,177,177,195,0.817219677479595
"196","BARAS",2,"2021-08-22",13.6591045,124.3704682,1,0,0,2,179,179,196,0.915514054972579
"197","BARAS",2,"2021-08-25",13.6591045,124.3704682,0,0,2,2,182,182,197,0.17005056361316
"198","BARAS",2,"2021-08-28",13.6591045,124.3704682,0,0,2,2,185,185,198,0.792230351022057
"199","BARAS",2,"2021-08-29",13.6591045,124.3704682,0,0,1,2,186,186,199,1.08784443652233
"200","BARAS",2,"2021-08-31",13.6591045,124.3704682,1,0,1,2,188,188,200,0.518910551168416
"201","BARAS",2,"2021-09-01",13.6591045,124.3704682,2,0,0,2,189,189,201,0.594992034059001
"202","BARAS",2,"2021-09-03",13.6591045,124.3704682,2,0,0,2,191,191,202,1.73244673905455
"203","BARAS",2,"2021-09-06",13.6591045,124.3704682,2,0,0,2,194,194,203,1.49669173431016
"204","BARAS",2,"2021-09-09",13.6591045,124.3704682,1,0,1,2,197,197,204,2.49635558443052
"205","BARAS",2,"2021-09-10",13.6591045,124.3704682,0,0,2,2,198,198,205,0.909191825345977
"206","BARAS",2,"2021-09-11",13.6591045,124.3704682,1,0,0,2,199,199,206,0.783663304560051
"207","BARAS",2,"2021-09-12",13.6591045,124.3704682,0,0,2,2,200,200,207,1.68999724515566
"208","BARAS",2,"2021-09-15",13.6591045,124.3704682,0,0,2,2,203,203,208,0.133813592424321
"209","BARAS",2,"2021-09-16",13.6591045,124.3704682,1,0,0,2,204,204,209,1.0579778804741
"210","BARAS",2,"2021-09-17",13.6591045,124.3704682,1,0,0,2,205,205,210,1.32281774878708
"211","BARAS",2,"2021-09-18",13.6591045,124.3704682,0,0,1,2,206,206,211,0.598656308034065
"212","BARAS",2,"2021-09-19",13.6591045,124.3704682,3,0,1,2,207,207,212,2.89756138840465
"213","BARAS",2,"2021-09-24",13.6591045,124.3704682,3,0,0,2,212,212,213,2.43975533649233
"214","BARAS",2,"2021-09-25",13.6591045,124.3704682,0,0,1,2,213,213,214,0.571449222882598
"215","BARAS",2,"2021-09-26",13.6591045,124.3704682,0,0,1,2,214,214,215,0.680901961767723
"216","BARAS",2,"2021-09-27",13.6591045,124.3704682,1,0,0,2,215,215,216,1.32697503884222
"217","BARAS",2,"2021-09-28",13.6591045,124.3704682,0,0,3,2,216,216,217,0.189312196730906
"218","BARAS",2,"2021-10-03",13.6591045,124.3704682,0,0,4,2,221,221,218,0.21848249888199
"219","BARAS",2,"2021-10-06",13.6591045,124.3704682,1,0,0,2,224,224,219,2.40939240397732
"220","BARAS",2,"2021-10-09",13.6591045,124.3704682,1,0,1,2,227,227,220,1.82378321672435
"221","BARAS",2,"2021-10-10",13.6591045,124.3704682,4,0,0,2,228,228,221,2.7699884972515
"222","BARAS",2,"2021-10-11",13.6591045,124.3704682,1,0,0,2,229,229,222,2.2434400924428
"223","BARAS",2,"2021-10-12",13.6591045,124.3704682,1,0,0,2,230,230,223,0.68515103037004
"224","BARAS",2,"2021-10-15",13.6591045,124.3704682,0,0,1,2,233,233,224,2.22724074055369
"225","BARAS",2,"2021-10-17",13.6591045,124.3704682,1,0,0,2,235,235,225,1.58473110120832
"226","BARAS",2,"2021-10-18",13.6591045,124.3704682,0,0,4,2,236,236,226,2.00037910310885
"227","BARAS",2,"2021-10-19",13.6591045,124.3704682,0,0,1,2,237,237,227,0.465171535053213
"228","BARAS",2,"2021-10-21",13.6591045,124.3704682,0,0,1,2,239,239,228,0.733795371333343
"229","BARAS",2,"2021-10-22",13.6591045,124.3704682,1,0,0,2,240,240,229,1.78233659393202
"230","BARAS",2,"2021-10-23",13.6591045,124.3704682,1,0,0,2,241,241,230,2.89487259135383
"231","BARAS",2,"2021-10-26",13.6591045,124.3704682,0,0,1,2,244,244,231,0.207516157122313
"232","BARAS",2,"2021-10-28",13.6591045,124.3704682,4,0,0,2,246,246,232,2.97771585152478
"233","BARAS",2,"2021-10-30",13.6591045,124.3704682,2,0,0,2,248,248,233,2.51918850665474
"234","BARAS",2,"2021-10-31",13.6591045,124.3704682,1,0,1,2,249,249,234,2.26856628370273
"235","BARAS",2,"2021-11-01",13.6591045,124.3704682,0,0,1,2,250,250,235,2.4194204002954
"236","BARAS",2,"2021-11-05",13.6591045,124.3704682,4,0,0,2,254,254,236,3.36106338091382
"237","BARAS",2,"2021-11-06",13.6591045,124.3704682,3,0,4,2,255,255,237,1.6916259912164
"238","BARAS",2,"2021-11-08",13.6591045,124.3704682,1,0,2,2,257,257,238,2.68187403306069
"239","BARAS",2,"2021-11-09",13.6591045,124.3704682,0,0,1,2,258,258,239,0.171297350754948
"240","BARAS",2,"2021-11-11",13.6591045,124.3704682,1,0,0,2,260,260,240,1.41473712234971
"241","BARAS",2,"2021-11-12",13.6591045,124.3704682,2,0,0,2,261,261,241,2.00337813361124
"242","BARAS",2,"2021-11-14",13.6591045,124.3704682,0,0,4,2,263,263,242,0.679867563093912
"243","BARAS",2,"2021-11-15",13.6591045,124.3704682,0,0,3,2,264,264,243,1.86039478016328
"244","BARAS",2,"2021-11-17",13.6591045,124.3704682,0,0,1,2,266,266,244,0.157886735346759
"245","BARAS",2,"2021-11-18",13.6591045,124.3704682,2,0,0,2,267,267,245,2.17147039480277
"246","BARAS",2,"2021-11-19",13.6591045,124.3704682,1,0,0,2,268,268,246,1.40153766071842
"247","BARAS",2,"2021-11-20",13.6591045,124.3704682,0,0,1,2,269,269,247,1.5165879125573
"248","BARAS",2,"2021-11-21",13.6591045,124.3704682,0,0,2,2,270,270,248,0.349420530944134
"249","BARAS",2,"2021-11-26",13.6591045,124.3704682,1,0,0,2,275,275,249,0.595966014656505
"250","BARAS",2,"2021-11-27",13.6591045,124.3704682,0,0,2,2,276,276,250,0.15788560328502
"251","BARAS",2,"2021-11-28",13.6591045,124.3704682,0,0,1,2,277,277,251,0.388298629521886
"252","BARAS",2,"2021-12-06",13.6591045,124.3704682,0,0,1,2,285,285,252,0.186961782088117
"253","BARAS",2,"2022-01-06",13.6591045,124.3704682,1,0,1,2,302,302,253,0.527778184887709
"254","BARAS",2,"2022-01-08",13.6591045,124.3704682,2,0,0,2,304,304,254,1.18714979711838
"255","BARAS",2,"2022-01-09",13.6591045,124.3704682,1,0,0,2,305,305,255,0.465514420108319
